products_name_en,products_name_ar
Brake Pressure Warning Switch,مفتاح تحذير ضغط الفرامل
Universal Switch,مفتاح عالمي
Master and Slave Clutch Cylinder Kit,مجموعة أسطوانة الكلتش الرئيسية والعبد
Clutch Pedal Pad,وسادة دواسة القابض
Engine Harness Connector,موصل تسخير المحرك
Sun Load Temperature Sensor Connector,موصل حساس درجة حرارة حمل الشمس
Transmission Shift Column Repair Cover,غطاء إصلاح عمود تبديل علبة التروس
Windshield Washer Check Valve,صمام فحص غسالة الزجاج الأمامي
Inner Fender,رفرف داخلي
Piston,المكبس
Differential Gear Guide Bearing,محمل دليل تروس التفاضل
Headlight Lens,عدسة المصباح الأمامي
Parking Brake Hardware Kit,مجموعة أجهزة فرامل الانتظار
Intake Insulator,عازل المدخول
Hands-Free Mobile Control Unit,وحدة التحكم في الهاتف المحمول بدون استخدام اليدين
Park / Neutral Position Switch Relay Connector,موصل مرحل مفتاح وضع الركن / الحياد
Tilt-Adjustable Back Seat,مقعد الظهر القابل للإمالة
Fuel Pump Filter,مرشح مضخة الوقود
Valve Holder,حامل الصمامات
Transfer Case Shaft Fork Seal,ختم عمود شوكة صندوق النقل
Engine Metal Temperature Indicator Switch,مفتاح مؤشر درجة حرارة المعدن المحرك
Balance Shaft Repair Housing,غلاف إصلاح عمود التوازن
Load Carrier,حامل الحمولة
Catalytic Converter Mount,حامل المحول الحفاز
Thermostat Housing / Water Outlet,إسكان الثرموستات / مخرج المياه
Idle Air Control Valve Connector,موصل صمام التحكم في الهواء الخامل (IAC)
Fluid Magnet,مغناطيس وعاء السوائل
Thermostat / Thermostat Housing / Water Outlet Seal,ترموستات / إسكان الترموستات / ختم مخرج الماء
Balance Shaft,عمود التوازن
Catalytic Converter,محول الحفاز
Spare Tire Carrier,حامل الإطار الاحتياطي
Parking Assistance Control Unit,وحدة التحكم في المساعدة في الركن
Flange Gasket / Seal,جوان فلانش الأنبوب / ختم
AC Compressor Clutch Coil Connector,موصل ملف قلاووظ ضاغط التكييف
EGR Valve,محول EGR
Dome Light,مصباح السقف
Flange Seal Transfer Case,ختم flanges رفيق صندوق النقل
Variable Force Steering Solenoid Connector,موصل سولينويد التوجيه المتغير القوة
Locking Differential Service Kit,مجموعة خدمة محور القفل
Sunroof Frame,إطار السقف الشمسي
Correction / Repair Plate,لوحة تصحيح / إصلاح
Balance Shaft Chain Guide,دليل سلسلة عمود التوازن
Trunk Handle,مقبض صندوق السيارة
Electric Power Steering Control Valve,صمام التحكم في التوجيه الكهربائي
Wire Relay,مرحّل الأسلاك
Tailgate / Rear Door Lift Motor Connector,موصل محرك سحب غطاء الصندوق الخلفي / الباب الخلفي
HVAC Air Intake Door Motor Connector,موصل محرك باب مدخل الهواء HVAC
Transmission Converter,محول علبة التروس
Piston Support Spring,زنبرك دعم المكبس
Tailgate / Loading Door Actuator,مشغل سحب غطاء الصندوق / باب التحميل
Differential Lock Actuator,مشغل قفل التفاضل
Swing Arm Bolt,برغي ذراع الدوران
Trailer Connection Cover,غطاء وصلة المقطورة
Window Crank Handle,مقبض كرينك النافذة
Cigarette Lighter Frame,إطار ولاعة السجائر
Support Cover,غطاء دعم
Engine Control Unit (ECM) Mounting Bracket,دعامة وحدة التحكم بالمحرك (كمبيوتر ECM)
Clutch Pilot Bearing,محمل طيار القابض
Oil Pump Control Valve / Solenoid,صمام التحكم في مضخة الزيت / الملف اللولبي
Exterior Door Handle Cup,كوب مقبض الباب الخارجي
Bracket Mounting Washer,غسالة تثبيت الدعامة
Brake Light,مصباح ضوء الفرامل
Handbrake Lever,رافعة فرامل اليد
Parking Assistance Camera Connector,موصل كاميرا مساعدة وقوف السيارات (PAS)
Turbocharger,شاحن توربيني
Turbo Service Kit,مجموعة خدمة التيربو
Water Pump,مضخة الماء
Headlight Washer Pump Connector,موصل مضخة غسالة المصابيح الأمامية
Transmission Oil Pump Repair Cover,غطاء مضخة زيت علبة التروس للإصلاح
Grille Mounting Bracket,قوس تركيب الشبكة
Hex Flange Nut,صامولة الفلنجة سداسية
Steering Pitman Shaft Seal,ختم عمود بيت مان لنظام التوجيه
Windshield Washer Fluid Level Sensor Ring,حلقة مستشعر مستوى سائل غسيل الزجاج الأمامي
Camshaft Follower,تابع عمود الكامات
Ash Tray,طبق الرماد
Fog Light Trim,تقليم مصباح الضباب
Differential Lock Motor,محرك قفل التفاضل
Headlight Switch Handle,مقبض مفتاح المصابيح الأمامية
Transmission Input Shaft Repair Cover,غطاء إصلاح عمود الإدخال لحالة النقل
Engine Mount,تركيب المحرك
Hydraulic Tee,تي هيدروليكي
Heater / Evaporator Core Drain Hose,خرطوم تصريف غلاف السخان / المبخر
Vapor Canister Vent Valve / Control Valve,صمام تهوية خزان البخار / صمام التحكم
Main Shaft Seal for Transmission,ختم العمود الرئيسي لعلبة التروس
Transfer Case Gears,تروس علبة التحويل
Variable Valve Timing (VVT) Valve Gasket,حشية صمام توقيت الصمام المتغير (VVT)
Wheel Cylinder,أسطوانة العجلة
Wiper Motor,محرك المساحات
Traction / Stability Control Switch,مفتاح التحكم في الجر / الاستقرار
Low Frequency Noise Damper for Piston,مخفف ضوضاء التردد المنخفض للمكبس
Axle Vent Valve,صمام تهوية المحور
Fuel Line Connector,موصل خط الوقود
Digital Signal Processing Unit Connector,موصل وحدة معالجة الصوت الرقمي
Wheel Nut and Lock Set,مجموعة صامولة العجلة والقفل
Attachment Shaft Seal,ختم عمود المرفقات
Differential Oil Cooler,مبرد زيت التفاضلي
Camera / Lane Departure Unit,كاميرا / وحدة مغادرة المسار
Exhaust Valve,صمام العادم
Short Block,الكتلة القصيرة
Differential Transfer Case Seal,ختم ناقل التفاضلية
High Brake Light,ضوء الفرامل المرتفع
Clutch Pack,حزمة قابض المحور
Spindle Bearing,محمل المغزل
Coolant / Antifreeze,سائل التبريد / مضاد التجمد
Foam Strip,شريط رغوي
Tow Hook Cover,غطاء خطاف السحب
Rear Door Lock Switch,مفتاح إغلاق الباب الخلفي
Cover Support Rod Clamp,مثبت / مشبك قضيب دعم الغطاء
Temperature Sensor / Sender Ring,حلقة مستشعر / مرسل درجة الحرارة
Anti-Theft Control Unit,وحدة التحكم في مكافحة السرقة
Heated Windshield Relay Connector,موصل مرحلات الزجاج الأمامي المسخن
Air Intake Tube,أنبوب مدخل منقي الهواء
Grille Formation,تشكيل الشبكة
Diesel Glow Plug,شمعة توهج الديزل
Main Shaft,العمود الرئيسي
Handbrake Adjuster,معدل الفرامل اليدوية
Cold Start Relay,مرحّل بدء التشغيل البارد
License Plate Light Socket,قبس مصباح لوحة الترخيص
Convertible Top Cover Switch,مفتاح غطاء القابل للتحويل
Transfer Case Cover,غلاف علبة النقل
Clutch Actuator Coil Connector,موصل ملف مشغل القابض
Exhaust Manifold to Cylinder Head Repair Clamp,مشبك إصلاح مانيفولد العادم إلى رأس الأسطوانة
Interior Rearview Mirror,مرآة الرؤية الخلفية الداخلية
Axle Shaft Seal,جوان عمود المحور
Speedometer Connector,موصل عداد السرعة
Attachment Shaft Position Sensor Seal,ختم مجس موضع عمود المرفقات
Cab Angle,زاوية الكابينة
Door Shield,واقي الباب
Oil Pan Plate,لوحة حوض الزيت
Dome Light Assembly,تجميع مصباح القبة
Axle Shaft,عمود المحور
Idle Speed Regulator,منظم سرعة الخمول
Vapor Canister Vent Valve Connector,موصل صمام تنفيس علبة البخار
Air Filter Housing,مسكن فلتر الهواء
Auxiliary / Intake Air Bypass Valve,صمام تحويل الهواء المساعد / المدخول
Wiper Gear / Transmission,ترس / نقل ماسح الزجاج
Rack and Pinion Hydraulic Transfer Tube,أنبوب نقل هيدروليكي الرف والمحور
Accessory Connector,موصل ملحق
Pressure Control Valve (EPC),صمام تحكم الضغط (EPC)
Oil,زيت
Differential Gear Nut,صامولة ترس الفرق
Tail Light Assembly,مجموعة مصباح الذيل
Camshaft Bearing,محمل عمود الكامات
Fuel Pump Cover,غطاء مضخة الوقود
Steering Column Connector,موصل عمود التوجيه
Steering Heat Shield,درع حراري لجهاز التوجيه
Brake Line,خط المكابح
Generator / Alternator Brush,فرشاة المولد / المولد
Fan Motor,محرك المروحة
Gear Oil,زيت التروس
Leaf Spring Bolt,برغي زنبرك الورقة
Drum Brake Adjusting Screw,برغي ضبط المكابح الأسطوانية
Battery Hold Down,تثبيت البطارية
Generator / Alternator,عضو مولد/مولد
Hood Release Switch,مفتاح مؤشر فتح الغطاء
Steering Shaft Bolt,برغي عمود القيادة
Caliper Piston Seal,ختم مكبس الكالير
Air Damper Clamp,مثبت / مشبك حاجز الهواء
ABS Tone Ring,حلقة نغمة ABS
Parking Brake Switch Connector,موصل مفتاح مكابح الانتظار
Radiator Fan Shroud,غلاف مروحة المبرد
Wheel and Axle Bearing,محمل العجلة والمحور
Interior Door Handle Connector,موصل مقبض الباب الداخلي
Heater Air Door Motor Connector,موصل محرك باب الهواء للسخان
Transmission Gear Shift Synchronizer,مجموعة مزامنة وضع تبديل علبة التروس
Tail Light Connector / Socket Plate,لوحة موصل / مقبس مصباح الذيل
Speaker Connector,موصل مكبر الصوت
Fuel Tank Cap Strap / Clamp,رباط / مشبك غطاء خزان الوقود
Emission Control Relay,ترحيل التحكم في الانبعاثات
Shift Lock Solenoid Coil Connector,موصل ملف لولبي قفل التغيير
Gear and Pinion,ترس ومسنن
Heated Steering Wheel Relay,مرحّل عجلة القيادة المدفأة
Vanity Mirror Light / Sunvisor,لمبة مرآة الزينة / واقي الشمس
Battery Current Sensor,حساس تيار البطارية
Diesel Exhaust Fluid (DEF) Urea Filter,فلتر يوريا سائل العادم الديزل (DEF)
Rear Door Mat / Liner,حصيرة / بطانة باب الخلف
Fuel Injection Pressure Regulator,منظم ضغط حقن الوقود
Differential Lock Sensor Connector,موصل حساس قفل التفاضل
Electric Power Steering Motor / Unit Connector,موصل محرك / وحدة مساعدة التوجيه الكهربائي
ABS Regulator Mount,حامل منظم ABS
Brake Shoe Spring Pin Retaining Clip,مشبك دبوس نابض تثبيت حذاء المكابح
Electronic Brake Control Module,مرحلة التحكم في المكابح الإلكترونية
Axle Change Control Switch Connector,موصل مفتاح التحكم في تغيير المحور
Daytime Running Light Resistor Connector,موصل مقاوم ضوء التشغيل النهاري
Air Frame,إطار الهوائي
Fuel Cooler,مبرد الوقود
Rear Cover Impact Bolt,برغي ضارب غطاء المؤخرة
Differential Damper,مخفف التفاضلية
Exhaust Nut,صامولة العادم
Vacuum Belt,حزام الفراغ
Alignment Shield,واقي المحاذاة
Headlight Washer Nozzle Cover,غطاء فوهة غسالة المصباح الأمامي
Gate Lift Unit Connector,موصل وحدة رفع البوابة
Car Cover,غطاء السيارة
Filter Ring,حلقة فلتر
Four-Wheel Drive Actuator Cable,كابل مشغل الدفع الرباعي
Camshaft Adjustment Magnet,مغناطيس ضبط عمود الكامات
Four-Wheel Drive Transfer Fluid,سائل تجميع الدفع الرباعي
Steering Column Bracket,حامل عمود التوجيه
Air Duct Seal,ختم مجرى الهواء
Brake Light Switch Mount,مثبت مفتاح ضوء الفرامل
Totally Integrated Power Module (TIPM),وحدة تزويد الطاقة (TIPM)
Oil Filter Cover,غطاء فلتر الزيت
Fuel Injection Heat Shield,درع حراري لحقن الوقود
Differential Control Unit,وحدة التحكم التفاضلية
Air Conditioner Pressure Safety Switch,مفتاح أمان ضغط مكيف الهواء
Air Filter Intake Hose,خرطوم مدخل فلتر الهواء
Check Engine Light,مصباح فحص المحرك
Power Takeoff (PTO) Gasket,حشية نقل الطاقة (PTO)
EGR Pressure Feed Sensor (DPFE),حساس تغذية ضغط EGR (DPFE)
Fuel Shutoff Valve Connector,موصل صمام إغلاق الوقود
PTO Shaft Repair Cover,غطاء إصلاح عمود PTO
Exterior Door Handle Gasket,حشية مقبض الباب الخارجي
EGR Valve Flange Gasket,حشية لوحة مفصل صمام EGR
Drive Belt Tensioners,دعامات حزام القيادة
Interior Light Switch,مفتاح الضوء الداخلي
Torque Tube,أنبوب العزم
Fuel Tank Installation Tools,أدوات تثبيت خزان الوقود
Temporary Machine,الماكينة المؤقتة
Fuel Line Bracket,مثبت خط الوقود
Intake Manifold Heater Relay,مرحلات سخان مجمع السحب
Rotary Expander,توسيع دوار
Armrest Cover,غطاء مسند الذراع
Automatic Headlight Sensor,حساس المصابيح الأمامية التلقائي
Backup Camera Connector,موصل كاميرا الرجوع للخلف
Camshaft Seal,ختم عمود الكامات
U-Bolt Kit for Universal Joint,مجموعة مسمار U للمفصل الكوني
Oil Pump Seal,ختم مضخة الزيت
Trailer Connector,موصل المقطورة
Exterior Mirror Plate,لوحة المرآة الخارجية
Airbag Module Connector,موصل وحدة الوسادة الهوائية
Power Steering Return Line End Fitting,ملاءمة نهاية خط العودة للتوجيه المعزز
Distributor Sensor Connector,موصل مجس توزيع
Connecting Rod,ذراع التوصيل
Cylinder Head Temperature Sensor Connector,موصل مجس درجة حرارة رأس الأسطوانة
ABS Control Module Isolator,عازل وحدة التحكم في ABS
Shock / Strut,صدمة / دعامة
Radio Switch,مفتاح الراديو
Differential Bearing Adapter,محول محمل الفرق
Instrument Cluster Voltage Regulator Switch,مفتاح منظم الجهد لوحدة العدادات
Fluid Cooler Mount,تركيب مبرد السوائل
Ignition Relay,مرحّل تشغيل الإشعال
Engine Wiring Relay,مرحل أسلاك المحرك
ABS Regulator Valve,صمام منظم ABS
Coolant Sensor Connector,موصل مفتاح الثلاجة
Power Steering Reservoir,خزان التوجيه المعزز
Door Hinge / Clip,مثبت الباب / مشبك
Diesel Exhaust Fluid (DEF) Injector Nozzle,فوهة حقن سائل العادم الديزل (DEF)
Distributor Seal,ختم الموزع
Fuel Injector Clip,مشبك حقن الوقود
Shock Absorber Air Hose Kit,مجموعة خرطوم الهواء للممتص الصدمات
Turbo Cooling Line,خط تبريد التوربو
Vapor Leak Detection Pump,مضخة كشف تسرب البخار
Turbo Dump Valve Kit,طقم تركيب صمام تصريف التوربو
Sliding Door Roller,بكرة مفصلة الباب المنزلق
Main Shaft Bearing for Gearbox,محمل العمود الرئيسي لعلبة التروس
Corner Lamp Socket Connector,موصل مقبس مصباح الزاوية
Camshaft Repair Sleeve,غلاف إصلاح عمود الكامات
Ignition Coil Mounting Gasket,جوان تثبيت ملف الاشتعال
Floor Panel,لوحة الأرضية
Coolant Level Sensor Connector,موصل حساس مستوى المبرد
Window Regulator Sliding Shaft,محور انزلاق منظم النافذة
Connecting Wire,سلك التوصيل
Nut / Washer for Ball Joint,صامولة / غسالة وصلة كروية
Diesel Injection Pressure Control Harness,تسخير ضغط التحكم في حقن الديزل
Fuel Pump Relay / Open Circuit,ريلاي مضخة الوقود / فتح الدائرة
Dashboard Belt / Connector,حزام / موصل لوحة العدادات
Airbag Connector,موصل الوسادة الهوائية
Turbo Speed Sensor / Input Connector,موصل حساس سرعة التوربين / الإدخال
Output Shaft Bearing,محمل عمود الخرج
Air Filter Bracket,دعامة فلتر الهواء
Air Pump / Smoke Tube,أنبوب توصيل مضخة الهواء / الدخان
Brake Hose Washer,غسالة خرطوم الفرامل
HVAC Relay,مرحّل HVAC
Charging Grid,شبكة الشحن
Fuel Tank Sender Unit Connector,موصل وحدة إرسال خزان الوقود
Headlight Adjustment Screw,برغي ضبط المصابيح الأمامية
Rear Door Window Switch,مفتاح نافذة الباب الخلفي
Timing Cover Bolt,برغي غطاء التوقيت
Water Pump Bolt Kit,طقم براغي مضخة المياه
Heel Pad,وسادة الكعب
Clutch Pedal Position Switch Connector,موصل مفتاح وضع دواسة القابض
Truck Bed Equipment,معدات صندوق الشاحنة
Air Converter,محول الهوائي
Brake Booster Control Module,وحدة التحكم في معزز المكابح
Fuel Pump Mounting Kit,مجموعة تثبيت مضخة الوقود
Axle Shaft Bracket / Clamp,مثبت عمود المحور / مشبك
Anti-Theft Device Antenna,هوائي جهاز منع التشغيل
Transmission Shift Position Synchronizer,محور مزامنة وضع نقل الحركة
Oil Pressure Relief Valve,صمام تخفيف ضغط الزيت
Valve Body Cover,غطاء جسم الصمام
Backup Light Switch Connector,موصل مفتاح مصباح النسخ الاحتياطي
Battery Voltage Sensor Connector,موصل مجس جهد البطارية
Power Take-Off (PTO) Switch Connector,موصل مفتاح نقل الطاقة (PTO)
Throttle Body,جسم الخانق
Brake Fluid Flow Switch,مفتاح تدفق سائل الفرامل
Intermediate Shaft Bearing,محمل عمود المحور المتوسط
Differential Pressure Sensor,حساس ضغط الفرق
Vapor Canister Purge Valve Tube,أنبوب صمام تطهير خزان البخار
Mud Guard,واقي الطين
LED Bulb Adapter,محول لمبة LED
Intermediate Shaft Repair Sleeve,غطاء إصلاح عمود التدوير المتوسط
Wiper Linkage Isolator,عازل وصلة المساحات
Diesel Exhaust Fluid (DEF) Filling Tube,أنبوب تعبئة سائل العادم الديزل (DEF)
Fuel Pump Clamp,مشبك مضخة الوقود
Drive Shaft Retainer,قيد عمود القيادة
Ignition Coil / Capacitor Connector,موصل مكثف / مكثف الإشعال
Fuel Sender Unit O-Ring,خاتم O لوحدة إرسال الوقود
Transfer Shaft Seal,ختم عمود التحويل
Main Attachments Bearing,محمل المرفقات الرئيسي
Steering Wheel,عجلة القيادة
Water Pump Connector,موصل مضخة الماء
Turbo Blade Position Control Valve,صمام التحكم في موقع شفرات التوربو
Trailer Tow Relay,مرحّل سحب المقطورة
Corner Light Bulb,لمبة الضوء الزاوي
Interior Roof Clamp / Bracket,مشبك / مثبت السقف الداخلي
Torque Converter Repair Kit,جراب إصلاح محول العزم
Body Bumper / Pad,مصد الجسم / الوسادة
Fuel Level Sensor Connector,موصل مجس مستوى الوقود
Center Steering Rod Support,داعم قضيب القيادة المركزي
Dimmer Switch for Instrument Panel,مفتاح خافت لوحة العدادات
Speaker Box,علبة مكبر الصوت
Footwell Vent Connector,موصل فتحة قناة القدم
Air / Exhaust Pump Gasket,حشية مضخة الهواء / العادم
Bracket Bearing Plate Isolator,عازل لوحة محمل الدعامة
Fuel Pump Control Unit Connector,موصل وحدة تشغيل مضخة الوقود
Instrument Panel Dimmer Switch Connector,موصل مفتاح تعتيم لوحة العدادات
Generator / Electric Motor Pulley,بكرة مولد / مولد كهرباء
Shift Indicator,مؤشر تبديل النقل
Body Kit,معدات الجسم
Differential Gear Flange,فلانجة ترس التفاضل
Speed Sensor Ring,حلقة مجس سرعة
Rain Sensor,حساس المطر
Rear Door Body Sensor Connector,موصل حساس جسم الباب الخلفي
Fuel Tank Cap,غطاء خزان الوقود
Tow Hook Bolt,برغي خطاف السحب
Belt Tensioner Bolt,برغي شد الحزام
Panel Bolt / Washer,برغي بانو / غسالة
Fuel Door Release Switch Connector,موصل مفتاح فتح باب الوقود
Power Take-Off (PTO) Shaft Seal,ختم عمود نقل الطاقة (PTO)
Electronic Stability System Module,مرحلة نظام الاستقرار الإلكتروني
Fifth Wheel Connector,محول وصلة العجلة الخامسة
Water Pump Seal / Rubber O-Ring,ختم مضخة الماء / الحلقة المطاطية
Fuel Door Cover,غطاء باب الوقود
Battery Terminal,طرف البطارية
Center Console,الكونسول المركزي
Scissor Jack,رافعة مقصية
Shock Tower Bracket,دعامة برج الصدمة
Air Conditioning O-Rings / Seals,خواتم / ختمات نظام التكييف
Grille Shutter Actuator,مشغل مصراع الشبكة
Clutch Assembly Piston Cap / Seal,سدادة / ختم مكبس مجموعة القابض
Fuel Sender Unit Mount,مثبت وحدة إرسال الوقود
Brake Pedal Pad,وسادة دواسة المكابح
Belt Tensioner,مثبط شد السير
Sunglasses Holder,حامل النظارات الشمسية
Bypass Valve / Supercharger Valve Connector,موصل صمام / صمام تجاوز الشاحن الفائق
Hands-Free Call Switch,مفتاح المكالمات بدون استخدام اليدين
Air Conditioning Evaporator Core,نواة مبخر التكييف
Steering Wheel Trim,زخرفة عجلة القيادة
Wheel Arch Trim,لوحة قوس العجلة
Seat Adjustment Handle,مقبض تعديل المقعد
Seat Cover,غطاء المقعد
Oil Pump Gasket,جوان مضخة الزيت
Radiator Fan Blade,شفرة مروحة الرادياتير
Side Cover Seal,ختم غطاء الجانبي
Balance Shaft Belt Tensioner,مشد حزام عمود التوازن
Throttle Position Sensor Connector,موصل حساس موضع دواسة التسارع
Transfer Case Mount,تركيب صندوق التحويل
Hood Release Handle,مقبض تحرير غطاء المحرك
Liquid Pump O-Ring,حشية على شكل O لمضخة السائل
Start Cutoff Relay,مرحلة قطع البدء
Trailer Jack Mount,تركيب رافعة المقطورة
Ignition Coil Wire,سلك شمعات الإشعال
Exhaust System Components,أجهزة مجموعة العادم
Electric Power Steering Reservoir Tube,أنبوب خزان التوجيه الكهربائي
Alignment Bolt / Adjustment Plate,برغي المحاذاة / لوحة التعديل
Air Conditioning Compressor Diode Connector,موصل ديود ضاغط مكيف الهواء
Grille Mount / Clamp,مثبت الشبك / المشبك
Housing Extension Liner,بطانة تمديد الإسكان
External Mirror Connector,موصل المرآة الخارجية
Brake Hose Clamp,مشبك خرطوم الفرامل
Comfort Control Module,مرحلة التحكم في الراحة
Quarter Panel Trim,تشكيل اللوحة الربع
Power Window Switch Panel,لوحة مفتاح النافذة الكهربائية
Intake Manifold Motor,محرك مجمع السحب
Shift Lever Extension,توسيع ذراع التغيير
Side Marker Light,مصباح علامة جانبية
Gearbox Output Shaft Seal,ختم عمود إخراج علبة التروس
Wing Nut,صمولة الجناح
Attachment Housing Vent Element,عنصر تهوية علبة المرفقات
Balance Shaft Gear,ترس عمود التوازن
4WD Indicator Light Switch Connector,موصل مفتاح ضوء مؤشر الدفع الرباعي
Cab Corner Trim,تشكيل زاوية الكابينة
Fuel Hose Clamp,مشبك خرطوم الوقود
Water in Fuel Sensor,مستشعر الماء في الوقود
Ignition Module,مرحلة الاشتعال
Glove Box Light Connector,موصل مصباح صندوق القفازات
Shock / Spring Bearing,محمل الصدمة / السستة
Drive Engine Battery Pack Control Module,وحدة التحكم في حزمة بطارية محرك القيادة
Brake Pressure Relay,مرحلة ضغط الفرامل
Wheel Cylinder Repair Kit,طقم إصلاح أسطوانة العجلة
Power Steering Pump Bracket,دعامة مضخة التوجيه
Push Washer,غسالة الدفع
Coolant Filling Neck,رقبة تعبئة سائل التبريد
Horn Connector,موصل البوق
Additional HVAC Connector,موصل HVAC الإضافي
Window Motor,محرك النافذة
Oil Fill Cap,غطاء تعبئة الزيت
Driver Information Display Switch,مفتاح عرض معلومات السائق
CV Joint Drive Shaft Gasket,حشية مفصل عمود القيادة CV
Brake Pad Shim Kit,عدة شيم باد الفرامل
Clutch Plate Kit,مجموعة لوحات القابض
Fuel Injection Line,خط حقن الوقود
Fuel Pump Bolt,برغي مضخة الوقود
Intermediate Gear Shaft Seal in Transfer Case,ختم عمود التروس الوسيط في علبة النقل
Adjustable Throttle Pedal Connector,موصل دواسة الوقود القابلة للتعديل
Fluid Reservoir Bolt,برغي وعاء السوائل
Alignment Kit,طقم تسوية
Wheel Washer,غسالة العجلة
Door Lock Key,مفتاح قفل الباب
Cover Lock,قفل الغطاء
Timing Chain Guide Bolt,برغي دليل سلسلة التوقيت
Coolant Pressure Key,مفتاح ضغط المبرد
Rear Plate Extension,امتداد اللوحة الخلفية
Air Cooler Hose Assembly,تركيبة خرطوم مبرد الهواء
Steering Wheel Audio Control Key,مفتاح التحكم في الصوت على عجلة القيادة
Engine Block Drain Plug,سداد تصريف كتلة المحرك
Bumper Padding,حشوة الصدام
Atmospheric Pressure Sensor Connector,موصل حساس الضغط الجوي
Passenger Airbag Disable Switch,مفتاح تعطيل وسادة الهواء للركاب
Differential Pressure Control Valve,صمام تحكم ضغط قلاووظ التفاضل
Molding Clip/Clamp,مثبت / مشبك التشكيل
Leaf Spring Isolator,عازل نابض الورقة
Coolant Flow Pipe Repair Kit,مجموعة إصلاح أنبوب تدفق المبرد
Fender Vent,تهوية الرفراف
Power Steering Hose Seal,ختم خرطوم ضغط التوجيه المعزز
AC Compressor Clutch Components,مكونات قابض ضاغط التكييف
Rear Door Handle,مقبض باب الخلف
Balance Plate,لوحة التوازن
Headlight Washer Pump Gasket,حشية مضخة غسالة المصباح الأمامي
Air Intake Regulator Repair Kit,مجموعة إصلاح منظم مدخل الهواء
Pin Connector,موصل دبوس
Power Window Motor Connector,موصل محرك النافذة الكهربائية
Transfer Case Range Selector Shaft,محور تبديل نطاق علبة النقل
Hood,غطاء المحرك
Headlight Washer Relay Connector,موصل مرحل غسالة المصابيح الأمامية
Multifunction Switch,مفتاح متعدد الوظائف
Outer Door Handle,مقبض الباب الخارجي
Differential Gear Column Repair Cover,غطاء إصلاح عمود التروس التفاضلي
Hood Insulation Pad,وسادة عزل غطاء المحرك
Automatic Transmission Indicator Light Connector,موصل مصباح مؤشر ناقل الحركة الأوتوماتيكي
EGR Cooler,مبرد EGR
Vapor Canister Bracket,حامل علبة البخار
Underbody Shield,درع تحت السيارة
Drum Brake Tool Kit,مجموعة أدوات فرامل الأسطوانة
Four-Wheel Drive Indicator Light Switch,مفتاح ضوء مؤشر الدفع الرباعي
Dashboard Light Socket,مقبس مصباح لوحة العدادات
Seat Adjustment Cable Guide,دليل كابل تعديل المقعد
Cigarette Lighter,ولاعة سجائر
Transmission Overhaul Kit,طقم تجديد علبة التروس
Parking Brake Cable Cover,غطاء كابل فرامل الانتظار
Coolant Hose Connector,موصل خرطوم المبرد
Windshield Washer Hose,خرطوم غسالة الزجاج الأمامي
Block,كتلة
Torque Converter Lockup Valve,صمام قفل محول العزم
Water Pump Seal,ختم مضخة الماء
Fuel Door Relay,مرحّل باب الوقود
Shelf and Crown Seal Kit,طقم ختم رف وتاج
Crash Absorber,موقف الارتطام
Hanger/Isolator,شماعة / عازل
Rear Door Lock Actuator Relay,مرحّل مشغل قفل باب الخلفية
Differential Ring Gear,ترس حلقي للتفاضل
Headlight Cover,غطاء المصباح الأمامي
Cover Isolator/Clamp,مثبت عازل الغطاء / المشبك
Bumper Reinforcement,تعزيز المصد
Seatbelt Guide/Clip,دليل/مشبك حزام الأمان
Cargo Bag,حقيبة الحمولة
Anti-Theft Resistor Connector,موصل مقاوم مضاد للسرقة
Rear Door Belt Repair Kit,عدة إصلاح حزام الباب الخلفي
Airbag Clock Spring,زنبرك الساعة للوسادة الهوائية
Leaf Spring Helper,نابض مساعد الأوراق
Ambient Light Sensor Connector,موصل مستشعر الضوء المحيط
Radiator Fan Motor Connector,موصل محرك مروحة المبرد
Fuel Injector Connector,موصل حقن الوقود
Parking Brake Shoe,حذاء فرامل الانتظار
Dashboard Key Frame,إطار مفتاح لوحة العدادات
Windshield Washer Nozzle,فوهة غسيل الزجاج الأمامي
Interior Noise Microphone Connector,موصل ميكروفون ضجيج الداخلي للتحكم في الراديو
Audio Connector,موصل صوتي
Frame Rail,سكة الإطار
EGR Valve Control Motor/Coil,محرك/ملف التحكم في صمام EGR
Headlight Relay,ترحيل المصباح الأمامي
Valve Spring Retainer,احتفاظ زنبرك الصمام
Spider Gear Drive Washer,غسالة دفع ترس العنكبوت
EGR Pressure Reaction Hose/Tube,خرطوم/أنبوب رد فعل ضغط EGR
Door Lock Clip,مشبك قفل الباب
Guided Support,دعامة موجهة
Oil Pump Chain Tensioner,توتير سلسلة مضخة الزيت
Headlight Bulb,مصباح المصباح الأمامي
Glove Box Liner,واقي صندوق القفازات
High Pressure Diesel Injection Pump (HPOP),مضخة زيت حقن الديزل عالية الضغط (HPOP)
Coolant Level Relay,مرحّل مستوى المبرد
ABS Pump Connector,موصل مضخة ABS
Throttle Position Sensor,حساس موقع الخانق
Battery,بطارية
End Bearing for Alternator/Generator,محمل نهاية القيادة لمولد/مولد
Air Pressure Sensor,مستشعر ضغط الهواء
Fuel Pump Controller,وحدة تحكم مضخة الوقود
Intake Air/Charge Temperature Sensor,مجس درجة حرارة مدخل الهواء / الشحن
Bumper End,نهاية المصد
Outer Mirror Trim Ring,حلقة تشطيب المرآة الخارجية
