trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
38,"Brake & Wheel Hub ['LAND ROVER', 'DISCOVERY', '2017', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2014-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2017']",EBR811XPR,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_SPORT___3.0L_V6_DIESEL_Turbocharged___Rotor___EBR811XPR___10314.jpg,,167,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2016,RANGE ROVER SPORT,https://www.rockauto.com/info/568/EBR811XPR__ra_m.jpg,دوار
38,"Brake & Wheel Hub ['LAND ROVER', 'DISCOVERY', '2017', 'LAND ROVER', 'RANGE ROVER', '2014-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2017']",EBR1496XPR,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_SPORT___3.0L_V6_DIESEL_Turbocharged___Rotor___EBR1496XPR___27501.jpg,,129,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2016,RANGE ROVER SPORT,https://www.rockauto.com/info/568/EBR1496XPR__ra_m.jpg,دوار
38,"Brake & Wheel Hub ['LAND ROVER', 'DISCOVERY', '2017-2021', 'LAND ROVER', 'RANGE ROVER', '2014-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2021']",63311026L,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_SPORT___3.0L_V6_DIESEL_Turbocharged___Rotor___63311026L___19733.jpg,,64,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2016,RANGE ROVER SPORT,https://www.rockauto.com/info/2100/633-11026L_v1_1__ra_m.jpg,دوار
38,"Brake & Wheel Hub ['LAND ROVER', 'DISCOVERY', '2017-2021', 'LAND ROVER', 'RANGE ROVER', '2014-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2021']",63311026R,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_SPORT___3.0L_V6_DIESEL_Turbocharged___Rotor___63311026R___99531.jpg,,64,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2016,RANGE ROVER SPORT,https://www.rockauto.com/info/2100/633-11026R_v1_1__ra_m.jpg,دوار
38,"Brake & Wheel Hub ['LAND ROVER', 'DISCOVERY', '2017', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2014-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2017']",63311011L,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_SPORT___3.0L_V6_DIESEL_Turbocharged___Rotor___63311011L___10893.jpg,,67,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2016,RANGE ROVER SPORT,https://www.rockauto.com/info/2100/633-11011L_v1_1__ra_m.jpg,دوار
38,"Brake & Wheel Hub ['LAND ROVER', 'DISCOVERY', '2017', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2014-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2017']",63311011R,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_SPORT___3.0L_V6_DIESEL_Turbocharged___Rotor___63311011R___75655.jpg,,67,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2016,RANGE ROVER SPORT,https://www.rockauto.com/info/2100/633-11011R_v1_1__ra_m.jpg,دوار
38,"Electrical-Connector ['FORD', 'ESCAPE', '2009-2012', 'FORD', 'FOCUS', '2005-2010', 'FORD', 'FUSION', '2006-2012', 'FORD', 'TRANSIT CONNECT', '2010-2011', 'FORD', 'WINDSTAR', '1999-2003', 'JAGUAR', 'XF', '2013-2018', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'LR4', '2010-2012', 'LAND ROVER', 'RANGE ROVER', '2010-2012', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2010', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020', 'LINCOLN', 'MKZ', '2011-2012', 'MAZDA', '3', '2004-2021', 'MAZDA', '5', '2006-2015', 'MAZDA', '6', '2003-2021', 'MAZDA', 'CX-3', '2017-2021', 'MAZDA', 'CX-30', '2021', 'MAZDA', 'CX-5', '2013-2021', 'MAZDA', 'CX-7', '2007-2012', 'MAZDA', 'CX-9', '2016-2021', 'MAZDA', 'MX-5 MIATA', '2006-2014', 'MERCURY', 'MARINER', '2009-2011', 'MERCURY', 'MILAN', '2006-2011', 'TOYOTA', 'YARIS IA', '2017']",S2173,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER___5.0L_V8___Idle_Air_Control__IAC__Valve_Connector___S2173___97455.jpg,,22,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idle Air Control (IAC) Valve Connector,,,,Accepted,500,,LAND ROVER,2012,RANGE ROVER,https://www.rockauto.com/info/154/S-2173_Front__ra_m.jpg,موصل صمام التحكم في الهواء الخامل
38,"Electrical-Bulb & Socket ['ACURA', '1991-2018', 'ALFA ROMEO', '1989-2017', 'AMERICAN MOTORS', '1968-1984', 'ASUNA', '1993', 'AUDI', '1988-2018', 'AVANTI', '1972-1973', 'BMW', '1986-2018', 'BUICK', '1963-2016', 'CADILLAC', '1973-2017', 'CHEVROLET', '1968-2018', 'CHRYSLER', '1971-2016', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2018', 'EAGLE', '1988-1996', 'FERRARI', '1986-1998', 'FIAT', '1970-1981', 'FORD', '1967-2018', 'FREIGHTLINER', '2011-2018', 'GEO', '1989-1995', 'GMC', '1971-2018', 'HONDA', '1976-2018', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2017', 'INFINITI', '1990-2018', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1984-2003', 'JAGUAR', '1990-2008', 'JEEP', '1972-2018', 'KIA', '1995-2016', 'LADA', '1986-1991', 'LAND ROVER', '1995-2015', 'LEXUS', '1990-2017', 'LINCOLN', '1969-2014', 'MAYBACH', '2004-2008', 'MAZDA', '1980-2017', 'MERCEDES-BENZ', '1997-2018', 'MERCURY', '1968-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1983-2016', 'NISSAN', '1982-2018', 'OLDSMOBILE', '1964-2003', 'PASSPORT', '1988', 'PLYMOUTH', '1969-1999', 'PONTIAC', '1967-2010', 'PORSCHE', '1995-2018', 'RAM', '2011-2018', 'RENAULT', '1981-1987', 'ROLLS-ROYCE', '1971-2013', 'SAAB', '1987-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2003-2011', 'SUBARU', '1980-2017', 'SUZUKI', '1985-2013', 'TOYOTA', '1978-2016', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1996-2018', 'VOLVO', '1992-2016', 'VPG', '2012', 'YUGO', '1988-1990']",T10LED,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER___5.0L_V8___Step___Courtesy_Light_Bulb___T10LED___70074.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Step / Courtesy Light Bulb,,,,Accepted,500,,LAND ROVER,2010,RANGE ROVER,https://www.rockauto.com/info/35/LWL_BPT10LED_P04_ANG__ra_m.jpg,لمبة ضوء الخطوة / التحية
38,"Electrical-Bulb & Socket ['ACURA', '1997-2022', 'ALFA ROMEO', '2012-2021', 'AMERICAN MOTORS', '1972-1978', 'ASTON MARTIN', '2013-2017', 'AUDI', '1998-2020', 'AVANTI', '1972-1973', 'BENTLEY', '2011-2018', 'BMW', '1969-2020', 'BUICK', '1963-2020', 'CADILLAC', '1998-2020', 'CHEVROLET', '1960-2020', 'CHRYSLER', '1972-2021', 'DODGE', '1970-2021', 'FERRARI', '2007-2019', 'FIAT', '1980-2020', 'FORD', '1961-2022', 'FREIGHTLINER', '2002-2018', 'GEO', '1989-1994', 'GMC', '1960-2020', 'HONDA', '1998-2019', 'HUMMER', '2002-2005', 'HYUNDAI', '1999-2022', 'INFINITI', '2004-2022', 'INTERNATIONAL', '1913-1974', 'ISUZU', '1999-2008', 'JAGUAR', '1998-2019', 'JEEP', '1962-2021', 'KIA', '2003-2022', 'LAMBORGHINI', '2010', 'LAND ROVER', '1995-2019', 'LEXUS', '1990-2022', 'LINCOLN', '1966-2022', 'MASERATI', '1983-2019', 'MAYBACH', '2004-2008', 'MAZDA', '1990-2017', 'MERCEDES-BENZ', '1998-2020', 'MERCURY', '1962-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1991-2020', 'NISSAN', '1975-2022', 'OLDSMOBILE', '1964-2003', 'PASSPORT', '1990', 'PEUGEOT', '1980-2018', 'PLYMOUTH', '1969-2000', 'PONTIAC', '1966-2010', 'PORSCHE', '1998-2020', 'RAM', '2011-2021', 'RENAULT', '1983-2016', 'ROLLS-ROYCE', '1971-2013', 'SAAB', '1995-2010', 'SATURN', '1993-2010', 'SCION', '2008-2012', 'SEAT', '2008-2016', 'SMART', '2004-2018', 'SUBARU', '1978-2022', 'SUZUKI', '1985-2014', 'THINK', '2011', 'TOYOTA', '1968-2022', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1981-2020', 'VOLVO', '1967-2018', 'YUGO', '1988-1990']",12961WLED,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER___4.2L_V8_Supercharged___Trunk_or_Cargo_Area_Light_Bulb___12961WLED___9991.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trunk or Cargo Area Light Bulb,,,,Accepted,500,,LAND ROVER,2007,RANGE ROVER,https://www.rockauto.com/info/685/12961WLED_Front__ra_m.jpg,مصباح منطقة صندوق الأمتعة أو الشحن
38,"Ignition ['LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'RANGE ROVER', '2016-2020', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2020']",5S16652,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Camshaft_Position_Sensor___5S16652___73328.jpg,,159,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Position Sensor,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/903/5S16652__ra_m.jpg,حساس موضع عمود الكامات
38,"Ignition ['LAND ROVER', 'DISCOVERY', '2019-2020', 'LAND ROVER', 'RANGE ROVER', '2019-2020', 'LAND ROVER', 'RANGE ROVER SPORT', '2020']",5S16181,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Crankshaft_Position_Sensor___5S16181___21218.jpg,,87,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Position Sensor,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/903/5S16181__ra_m.jpg,مستشعر موضع عمود المرفق
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2021-2022']",1600218401,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_110___3.0L_L6_Turbocharged___Brake_Pad___1600218401___52242.jpg,,45,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2020,DEFENDER 110,https://www.rockauto.com/info/1100/xxxx-2184-01_v1_1__ra_m.jpg,وسادة المكابح
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",355039881,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_110___3.0L_L6_Turbocharged___Brake_Pad___355039881___79900.jpg,,53,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2020,DEFENDER 110,https://www.rockauto.com/info/978/355039881.MAIN__ra_m.jpg,وسادة المكابح
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2022', 'LAND ROVER', 'DEFENDER 90', '2021-2022', 'LAND ROVER', 'DISCOVERY', '2018-2023', 'LAND ROVER', 'RANGE ROVER', '2018-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",EUR1692A,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_110___3.0L_L6_Turbocharged___Brake_Pad___EUR1692A___93582.jpg,,39,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2020,DEFENDER 110,https://www.rockauto.com/info/40/EUR1692A__ra_m.jpg,وسادة المكابح
38,"Brake & Wheel Hub ['LAND ROVER', 'RANGE ROVER', '2013-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2017']",WBUS111141,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER___3.0L_V6_DIESEL_Turbocharged___Rotor___Brake_Pad_Kit___WBUS111141___89150.jpg,,157,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,LAND ROVER,2017,RANGE ROVER,https://www.rockauto.com/catalog/kitcollage.php?pk=16153641&size=Thumb,مجموعة دوار ووسادة فرامل
38,"Brake & Wheel Hub ['LAND ROVER', 'RANGE ROVER', '2013-2018', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2017']",K710136,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER___3.0L_V6_DIESEL_Turbocharged___Rotor___Brake_Pad_Kit___K710136___3564.jpg,,430,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,LAND ROVER,2017,RANGE ROVER,https://www.rockauto.com/catalog/kitcollage.php?pk=10082524&size=Thumb,مجموعة دوار ووسادة فرامل
38,"Cooling System ['AUDI', 'A3', '2002-2007', 'AUDI', 'A4', '1997-2007', 'AUDI', 'A6', '1997-2007', 'AUDI', 'A8', '1998-2007', 'AUDI', 'ALLROAD', '2002-2003', 'AUDI', 'CABRIOLET', '1997-1998', 'AUDI', 'Q7', '2007', 'AUDI', 'RS4', '2002', 'AUDI', 'RS6', '2003', 'AUDI', 'S3', '2000-2004', 'AUDI', 'S4', '2000-2002', 'AUDI', 'S6', '1997-2007', 'AUDI', 'S8', '2001-2007', 'AUDI', 'TT', '2001-2007', 'JAGUAR', 'E-PACE', '2018', 'JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'F-TYPE', '2014-2019', 'JAGUAR', 'I-PACE', '2019-2021', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2007-2008', 'JAGUAR', 'VANDEN PLAS', '2003-2008', 'JAGUAR', 'X-TYPE', '2003-2008', 'JAGUAR', 'XE', '2016-2019', 'JAGUAR', 'XF', '2009-2018', 'JAGUAR', 'XJ', '2011-2018', 'JAGUAR', 'XJ8', '2007-2008', 'JAGUAR', 'XJR', '1999-2015', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2008', 'JAGUAR', 'XK8', '1999-2004', 'JAGUAR', 'XKR', '2003-2013', 'LAND ROVER', 'DEFENDER 110', '2021-2023', 'LAND ROVER', 'DEFENDER 130', '2024', 'LAND ROVER', 'DEFENDER 90', '2022-2024', 'LAND ROVER', 'DISCOVERY', '2001-2024', 'LAND ROVER', 'DISCOVERY SPORT', '2016-2021', 'LAND ROVER', 'FREELANDER', '2002-2004', 'LAND ROVER', 'LR2', '2010-2015', 'LAND ROVER', 'LR3', '2007-2009', 'LAND ROVER', 'LR4', '2010-2015', 'LAND ROVER', 'RANGE ROVER', '2001-2024', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2024', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023', 'PORSCHE', '911', '1996-2008', 'PORSCHE', 'BOXSTER', '1998-2009', 'PORSCHE', 'CAYENNE', '2006-2009', 'PORSCHE', 'CAYMAN', '2006-2009', 'SAAB', '9-2X', '2005', 'SAAB', '9-3', '2002-2009', 'SAAB', '9-3X', '2010', 'SAAB', '9-5', '2001-2011', 'SAAB', '9-7X', '2007-2009', 'VOLKSWAGEN', 'BEETLE', '1999-2007', 'VOLKSWAGEN', 'BORA', '2006-2008', 'VOLKSWAGEN', 'CABRIO', '1997-2001', 'VOLKSWAGEN', 'DERBY', '1999-2008', 'VOLKSWAGEN', 'EOS', '2007-2008', 'VOLKSWAGEN', 'EUROVAN', '1997-2008', 'VOLKSWAGEN', 'GOLF', '1997-2007', 'VOLKSWAGEN', 'GOLF CITY', '2007-2008', 'VOLKSWAGEN', 'JETTA', '1997-2008', 'VOLKSWAGEN', 'JETTA CITY', '2007-2008', 'VOLKSWAGEN', 'LUPO', '2006-2008', 'VOLKSWAGEN', 'PANEL', '1997-2001', 'VOLKSWAGEN', 'PASSAT', '1997-2008', 'VOLKSWAGEN', 'PHAETON', '2004', 'VOLKSWAGEN', 'POLO', '2003-2007', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'SHARAN', '2002', 'VOLKSWAGEN', 'TOUAREG', '2004-2008', 'VOLKSWAGEN', 'VAN', '2006-2008']",AF6400,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_110___3.0L_L6_Turbocharged___Coolant___Antifreeze___AF6400___54263.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,LAND ROVER,2024,DEFENDER 110,https://www.rockauto.com/info/692/AF6400_P04_FRO__ra_m.jpg,سائل التبريد / مضاد التجمد
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2021-2022']",1600218401,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_110___3.0L_L6_Turbocharged___Brake_Pad___1600218401___32132.jpg,,45,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2022,DEFENDER 110,https://www.rockauto.com/info/1100/xxxx-2184-01_v1_1__ra_m.jpg,وسادة المكابح
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",355039881,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_110___3.0L_L6_Turbocharged___Brake_Pad___355039881___73769.jpg,,53,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2022,DEFENDER 110,https://www.rockauto.com/info/978/355039881.MAIN__ra_m.jpg,وسادة المكابح
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2022', 'LAND ROVER', 'DEFENDER 90', '2021-2022', 'LAND ROVER', 'DISCOVERY', '2018-2023', 'LAND ROVER', 'RANGE ROVER', '2018-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",EUR1692A,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_110___3.0L_L6_Turbocharged___Brake_Pad___EUR1692A___38054.jpg,,39,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2022,DEFENDER 110,https://www.rockauto.com/info/40/EUR1692A__ra_m.jpg,وسادة المكابح
38,"Suspension ['LAND ROVER', 'DISCOVERY', '2017-2021', 'LAND ROVER', 'RANGE ROVER', '2014-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2021', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2021']",KY023,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_VELAR___3.0L_L6_Turbocharged___Air_Compressor___KY023___20207.jpg,,152,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Compressor,,,,Accepted,500,,LAND ROVER,2021,RANGE ROVER VELAR,https://www.rockauto.com/info/750/KY023__ra_m.jpg,ضاغط الهواء
38,"Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2017-2020', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",355024741,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_VELAR___2.0L_L4_Turbocharged___Brake_Pad___355024741___89059.jpg,,43,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2019,RANGE ROVER VELAR,https://www.rockauto.com/info/978/355024741.PT01__ra_m.jpg,وسادة المكابح
