trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
47,"Fuel & Air ['BUICK', '1997-2007', 'CADILLAC', '1998-2011', 'CHEVROLET', '1996-2016', 'CHRYSLER', '2000-2016', 'DODGE', '2000-2021', 'FIAT', '2012-2014', 'FORD', '1997-2019', 'GENESIS', '2018-2021', 'GMC', '1996-2016', 'HUMMER', '2004-2005', 'HYUNDAI', '2005-2022', 'INFINITI', '2003-2007', 'ISUZU', '1997-2009', 'JEEP', '2001-2023', 'KIA', '2007-2021', 'LEXUS', '2003-2006', 'LINCOLN', '2005-2010', 'MAZDA', '2004-2015', 'MERCEDES-BENZ', '2006-2018', 'MERCURY', '2004-2011', 'MITSUBISHI', '2001-2014', 'NISSAN', '2000-2017', 'OLDSMOBILE', '1998-2003', 'PLYMOUTH', '2000', 'PONTIAC', '1997-2010', 'RAM', '2011-2022', 'RENAULT', '2003-2013', 'SAAB', '2004-2008', 'SATURN', '1998-2010', 'SCION', '2006-2010', 'SUBARU', '2006-2012', 'SUZUKI', '2004-2006', 'TOYOTA', '2002-2016', 'VOLKSWAGEN', '2014']",12422S,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Fuel_Tank_Cap_Tester_Adapter___12422S___68300.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Tank Cap Tester Adapter,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/595/12422S_ANGLE__ra_m.jpg,محول اختبار غطاء خزان الوقود
47,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2024', 'BAIC', '2018', 'BENTLEY', '1988-1989', 'BMW', '1986-2023', 'BUICK', '2011-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '2005-2024', 'CHRYSLER', '2017-2023', 'DODGE', '2008-2023', 'FERRARI', '2002-2016', 'FIAT', '2016', 'FORD', '2015-2024', 'FREIGHTLINER', '2015-2018', 'GMC', '2006-2023', 'HONDA', '2018-2023', 'HYUNDAI', '2016-2021', 'INFINITI', '2019-2022', 'JAGUAR', '1996', 'JEEP', '2011-2023', 'KIA', '2013-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '2002-2022', 'LINCOLN', '2017-2022', 'MERCEDES-BENZ', '1968-2024', 'MINI', '2007-2019', 'MITSUBISHI', '2022', 'NISSAN', '2017-2024', 'PEUGEOT', '1987-2022', 'PORSCHE', '1987-2020', 'RAM', '2012-2020', 'RENAULT', '2012-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2000-2010', 'SATURN', '2010', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S6585B,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___MEGANE___2.0L_L4___Battery___S6585B___57672.jpg,,137,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2008,MEGANE,https://www.rockauto.com/info/23/S6585Bangle__ra_m.jpg,بطارية
47,"Fuel & Air ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2017', 'RENAULT', 'DUSTER', '2013-2024', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2017', 'RENAULT', 'LOGAN', '2024', 'RENAULT', 'MEGANE', '2008-2009', 'RENAULT', 'OROCH', '2024', 'RENAULT', 'SANDERO', '2010-2014', 'RENAULT', 'SCENIC', '2003-2004', 'RENAULT', 'STEPWAY', '2010-2023', 'RENAULT', 'TRAFIC', '2012-2014']",WA6595,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Air_Filter___WA6595___51474.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Filter,,,,Accepted,500,,RENAULT,2007,KANGOO,https://www.rockauto.com/info/39/WA6595__ra_m.jpg,فلتر الهواء
47,"Fuel & Air ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2007-2017']",FJ1271,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Fuel_Injector___FJ1271___2873.jpg,,39,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injector,,,,Accepted,500,,RENAULT,2007,KANGOO,https://www.rockauto.com/info/154/FJ1271_Front__ra_m.jpg,حقنة الوقود
47,"Fuel & Air ['CHEVROLET', 'CHEVY PICKUP', '1999-2003', 'FIAT', 'IDEA', '2008', 'FIAT', 'PANDA', '2007-2009', 'FIAT', 'PUNTO', '2007-2009', 'NISSAN', 'APRIO', '2010', 'NISSAN', 'PLATINA', '2002-2010', 'NISSAN', 'URVAN', '2000-2005', 'PEUGEOT', '206', '2000-2008', 'PEUGEOT', '306', '2001-2002', 'PEUGEOT', '307', '2003-2005', 'PEUGEOT', '406', '2000-2004', 'PEUGEOT', '607', '2002-2006', 'PEUGEOT', 'GRAND RAID', '2007-2009', 'PEUGEOT', 'PARTNER', '2004-2009', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2004-2009']",USEP12027,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Fuel_Pump___USEP12027___58074.jpg,,23,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Pump,,,,Accepted,500,,RENAULT,2007,KANGOO,https://www.rockauto.com/info/863/USEP12027_F_KIT__ra_m.jpg,مضخة الوقود
47,"Fuel & Air ['BUICK', 'CENTURY', '1997-2005', 'BUICK', 'LESABRE', '2000-2005', 'BUICK', 'PARK AVENUE', '1998-2005', 'BUICK', 'RAINIER', '2004', 'BUICK', 'REGAL', '1997-2004', 'BUICK', 'RENDEZVOUS', '2002-2005', 'BUICK', 'RIVIERA', '1998-1999', 'BUICK', 'SKYLARK', '1997-1998', 'CADILLAC', 'CATERA', '1999-2001', 'CADILLAC', 'CTS', '2003-2005', 'CADILLAC', 'DEVILLE', '1998-2005', 'CADILLAC', 'ELDORADO', '1998-2002', 'CADILLAC', 'SEVILLE', '1998-2004', 'CADILLAC', 'XLR', '2004-2009', 'CHEVROLET', 'ASTRO', '1998-2005', 'CHEVROLET', 'BLAZER', '1996-2004', 'CHEVROLET', 'CAMARO', '1999-2002', 'CHEVROLET', 'CARGO VAN', '1998-1999', 'CHEVROLET', 'CAVALIER', '1997-2005', 'CHEVROLET', 'CLASSIC', '2004-2005', 'CHEVROLET', 'CORVETTE', '1997-2011', 'CHEVROLET', 'EXPRESS 1500', '1998-2003', 'CHEVROLET', 'EXPRESS 2500', '1998-2003', 'CHEVROLET', 'EXPRESS 3500', '1998-2003', 'CHEVROLET', 'G30', '2002', 'CHEVROLET', 'IMPALA', '2000-2005', 'CHEVROLET', 'LUMINA', '1997-2001', 'CHEVROLET', 'MALIBU', '1998-2003', 'CHEVROLET', 'MONTE CARLO', '1997-2005', 'CHEVROLET', 'P30', '1998-1999', 'CHEVROLET', 'S10 PICKUP', '1996-2003', 'CHEVROLET', 'SSR', '2003-2004', 'CHEVROLET', 'TRAILBLAZER', '2002-2004', 'CHEVROLET', 'VENTURE', '1998-2005', 'GMC', 'ENVOY', '2003-2004', 'GMC', 'JIMMY', '1996-2005', 'GMC', 'SAFARI', '1997-2005', 'GMC', 'SAVANA 1500', '1998-2003', 'GMC', 'SAVANA 2500', '1998-2003', 'GMC', 'SAVANA 3500', '1998-2003', 'GMC', 'SONOMA', '1996-2004', 'ISUZU', 'ASCENDER', '2003-2004', 'ISUZU', 'HOMBRE', '1997-2000', 'ISUZU', 'NPR', '1998-2006', 'LEXUS', 'ES330', '2006', 'LEXUS', 'GX470', '2006', 'NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'OLDSMOBILE', '88', '1998', 'OLDSMOBILE', 'ACHIEVA', '1997', 'OLDSMOBILE', 'ALERO', '1999-2004', 'OLDSMOBILE', 'AURORA', '1998-2003', 'OLDSMOBILE', 'BRAVADA', '1996-2004', 'OLDSMOBILE', 'CUTLASS', '1998-1999', 'OLDSMOBILE', 'INTRIGUE', '1998-2001', 'OLDSMOBILE', 'LSS', '1999', 'OLDSMOBILE', 'REGENCY', '1998', 'OLDSMOBILE', 'SILHOUETTE', '1998-2004', 'PONTIAC', 'AZTEK', '2001-2005', 'PONTIAC', 'BONNEVILLE', '1997-2005', 'PONTIAC', 'FIREBIRD', '1999-2002', 'PONTIAC', 'GRAND AM', '1998-2005', 'PONTIAC', 'GRAND PRIX', '1998-2004', 'PONTIAC', 'MONTANA', '1999-2004', 'PONTIAC', 'SUNFIRE', '1997-2005', 'PONTIAC', 'TRANS SPORT', '1998', 'RENAULT', 'CLIO', '2003-2010', 'RENAULT', 'KANGOO', '2004-2016', 'RENAULT', 'LAGUNA', '2004-2006', 'RENAULT', 'MEGANE', '2001-2007', 'RENAULT', 'SCENIC', '2001-2003', 'RENAULT', 'SCENIC II', '2005-2007', 'RENAULT', 'TRAFIC', '2007', 'SATURN', 'ION', '2003-2005', 'SATURN', 'L SEDAN', '2001-2003', 'SATURN', 'L300', '2004', 'SATURN', 'LS SEDAN', '2000', 'SATURN', 'LW WAGON', '2000-2003', 'SATURN', 'SC COUPE', '1998-2002', 'SATURN', 'SL SEDAN', '1998-2002', 'SATURN', 'SW WAGON', '1998-2001', 'SATURN', 'VUE', '2002-2003']",MGC911,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Fuel_Tank_Cap___MGC911___79939.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Tank Cap,,,,Accepted,500,,RENAULT,2007,KANGOO,https://www.rockauto.com/info/595/MGC911_ANGLE__ra_m.jpg,غطاء خزان الوقود
47,"Fuel & Air ['BUICK', '1997-2007', 'CADILLAC', '1998-2011', 'CHEVROLET', '1996-2016', 'CHRYSLER', '2000-2016', 'DODGE', '2000-2021', 'FIAT', '2012-2014', 'FORD', '1997-2019', 'GENESIS', '2018-2021', 'GMC', '1996-2016', 'HUMMER', '2004-2005', 'HYUNDAI', '2005-2022', 'INFINITI', '2003-2007', 'ISUZU', '1997-2009', 'JEEP', '2001-2023', 'KIA', '2007-2021', 'LEXUS', '2003-2006', 'LINCOLN', '2005-2010', 'MAZDA', '2004-2015', 'MERCEDES-BENZ', '2006-2018', 'MERCURY', '2004-2011', 'MITSUBISHI', '2001-2014', 'NISSAN', '2000-2017', 'OLDSMOBILE', '1998-2003', 'PLYMOUTH', '2000', 'PONTIAC', '1997-2010', 'RAM', '2011-2022', 'RENAULT', '2003-2013', 'SAAB', '2004-2008', 'SATURN', '1998-2010', 'SCION', '2006-2010', 'SUBARU', '2006-2012', 'SUZUKI', '2004-2006', 'TOYOTA', '2002-2016', 'VOLKSWAGEN', '2014']",12422S,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Fuel_Tank_Cap_Tester_Adapter___12422S___89423.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Tank Cap Tester Adapter,,,,Accepted,500,,RENAULT,2007,KANGOO,https://www.rockauto.com/info/595/12422S_ANGLE__ra_m.jpg,محول اختبار غطاء خزان الوقود
47,"Fuel & Air ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2004-2007', 'VOLKSWAGEN', 'POINTER', '1998-2007', 'VOLKSWAGEN', 'POINTER TRUCK', '1999-2009']",TH462,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Throttle_Position_Sensor__TPS____TH462___77341.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Throttle Position Sensor (TPS),,,,Accepted,500,,RENAULT,2007,KANGOO,https://www.rockauto.com/info/154/TH462_Front__ra_m.jpg,حساس موضع الخانق
47,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___DUSTER___2.0L_L4___Battery___S647___45635.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2016,DUSTER,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg,بطارية
47,"Electrical-Bulb & Socket ['ACURA', '2001-2022', 'ALFA ROMEO', '2018-2020', 'AUDI', '2004-2024', 'BMW', '2002-2019', 'BUICK', '1978-2020', 'CADILLAC', '1977-2020', 'CHEVROLET', '1978-2024', 'CHRYSLER', '1978-2021', 'DAEWOO', '1999-2001', 'DODGE', '1978-2023', 'EAGLE', '1988-1995', 'FIAT', '2011-2020', 'FORD', '1978-2023', 'GENESIS', '2019-2021', 'GEO', '1993-1994', 'GMC', '1980-2021', 'HONDA', '1991-2023', 'HUMMER', '1992-2004', 'HYUNDAI', '2001-2023', 'INFINITI', '1996-2019', 'INTERNATIONAL', '2009-2018', 'ISUZU', '1996-2008', 'JAGUAR', '2016-2019', 'JEEP', '1962-2023', 'KIA', '2003-2024', 'LAMBORGHINI', '2010', 'LAND ROVER', '2012-2019', 'LEXUS', '2002-2023', 'LINCOLN', '1980-2014', 'MASERATI', '2015-2017', 'MAZDA', '1993-2023', 'MERCEDES-BENZ', '2008-2023', 'MERCURY', '1978-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1993-2024', 'NISSAN', '1998-2024', 'OLDSMOBILE', '1975-2003', 'PEUGEOT', '2015-2020', 'PLYMOUTH', '1978-1999', 'PONTIAC', '1977-2010', 'RAM', '2011-2021', 'RENAULT', '2010-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2005-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2016-2018', 'SUBARU', '1998-2022', 'SUZUKI', '2001-2021', 'TOYOTA', '1995-2023', 'VOLKSWAGEN', '2004-2020']",921WLED,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___FLUENCE___2.0L_L4___Back_Up___Reverse_Lamp_Bulb___921WLED___37304.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Back Up / Reverse Lamp Bulb,,,,Accepted,500,,RENAULT,2015,FLUENCE,https://www.rockauto.com/info/685/921WLED_Front__ra_m.jpg,مصباح خلفي
47,"Electrical-Bulb & Socket ['ACURA', '2002-2003', 'ALFA ROMEO', '2003', 'AUDI', '2002-2024', 'BMW', '1999-2020', 'BUICK', '2019-2020', 'CADILLAC', '1997-2008', 'CHEVROLET', '2000-2019', 'DAEWOO', '1999-2001', 'DODGE', '2006-2023', 'FIAT', '2009-2015', 'FORD', '2001-2016', 'FREIGHTLINER', '2007-2021', 'GENESIS', '2021', 'HONDA', '2000-2018', 'HYUNDAI', '2011-2023', 'INFINITI', '2015-2022', 'JAGUAR', '1996-2008', 'JEEP', '2019', 'KIA', '2013-2024', 'LAND ROVER', '2000-2019', 'LEXUS', '2001-2006', 'MAZDA', '2003-2022', 'MERCEDES-BENZ', '1994-2023', 'MINI', '2007-2016', 'MITSUBISHI', '2003-2024', 'NISSAN', '1987-2022', 'PEUGEOT', '2000-2023', 'PONTIAC', '2007', 'PORSCHE', '2001-2016', 'RAM', '2015-2021', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '2005-2008', 'SAAB', '1995-2010', 'SEAT', '2001-2016', 'SMART', '2004-2018', 'SUZUKI', '1999-2022', 'THINK', '2011', 'TOYOTA', '2000-2022', 'VOLKSWAGEN', '2002-2023', 'VOLVO', '1998-2024']",PY21WNA,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___SCALA___1.6L_L4___Turn_Signal_Lamp_Bulb___PY21WNA___61432.jpg,,1,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Lamp Bulb,,,,Accepted,500,,RENAULT,2011,SCALA,https://www.rockauto.com/info/685/PY21WB2_Front__ra_m.jpg,مصباح إشارة الانعطاف
47,"Electrical-Bulb & Socket ['ACURA', '1995-2014', 'ALFA ROMEO', '2003-2017', 'BUICK', '2013-2016', 'CADILLAC', '2011-2016', 'CHEVROLET', '2001-2024', 'CHRYSLER', '2017-2023', 'FERRARI', '2010', 'FIAT', '2011-2016', 'FORD', '2010-2023', 'GMC', '2007-2020', 'HONDA', '1995-2019', 'INFINITI', '2003-2007', 'JAGUAR', '2016-2021', 'JEEP', '2020-2023', 'KIA', '2021', 'LEXUS', '1995-2016', 'MAZDA', '2000-2023', 'MERCEDES-BENZ', '2011', 'MITSUBISHI', '1997-2016', 'NISSAN', '2000-2024', 'PEUGEOT', '2015-2020', 'PONTIAC', '2007-2010', 'RAM', '2016-2022', 'RENAULT', '2011-2015', 'SAAB', '2005', 'SCION', '2006-2013', 'SUBARU', '2004-2016', 'SUZUKI', '1999-2021', 'TOYOTA', '1998-2023', 'VOLKSWAGEN', '2016-2017', 'VOLVO', '2017-2023']",7443CV,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___SCALA___1.6L_L4___Turn_Signal_Lamp_Bulb___7443CV___91975.jpg,,3,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Lamp Bulb,,,,Accepted,500,,RENAULT,2011,SCALA,https://www.rockauto.com/info/685/7443CVB2_Front__ra_m.jpg,مصباح إشارة الانعطاف
47,"Exhaust & Emission ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2007-2009', 'RENAULT', 'MEGANE', '2001-2008']",KS443,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Knock___Detonation_Sensor___KS443___49970.jpg,,62,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Knock / Detonation Sensor,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/154/KS443_Front__ra_m.jpg,حساس الضرب / الانفجار
47,"Heat & Air Conditioning ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2007', 'RENAULT', 'EURO CLIO', '2007', 'RENAULT', 'KANGOO', '2004-2017']",WP6928,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Cabin_Air_Filter___WP6928___30728.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cabin Air Filter,,,,Accepted,500,,RENAULT,2007,KANGOO,https://www.rockauto.com/info/39/WP6928__ra_m.jpg,فلتر هواء المقصورة
47,"Fuel & Air ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'MEGANE', '2001-2008', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2006']",PR609,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___SCENIC_II___2.0L_L4___Fuel_Injection_Pressure_Regulator___PR609___39157.jpg,,35,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injection Pressure Regulator,,,,Accepted,500,,RENAULT,2005,SCENIC II,https://www.rockauto.com/info/154/PR609_Angle__ra_m.jpg,منظم ضغط حقن الوقود
