trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
52,"Electrical-Connector ['FORD', 'CROWN VICTORIA', '2003-2011', 'FORD', 'EDGE', '2007-2013', 'FORD', 'ESCAPE', '2008-2011', 'FORD', 'EXPEDITION', '2003-2012', 'FORD', 'EXPLORER', '2001-2012', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'FORD', 'F-150', '2005-2010', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250 SUPER DUTY', '2005-2010', 'FORD', 'F-350 SUPER DUTY', '2005-2010', 'FORD', 'FLEX', '2009-2012', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'GRAND MARQUIS', '2003-2004', 'FORD', 'MUSTANG', '2005-2012', 'FORD', 'TAURUS', '2000-2010', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'THUNDERBIRD', '2003-2005', 'LINCOLN', 'AVIATOR', '2003-2005', 'LINCOLN', 'LS', '2000-2006', 'LINCOLN', 'MKT', '2010-2012', 'LINCOLN', 'MKX', '2007-2013', 'LINCOLN', 'NAVIGATOR', '2003-2012', 'LINCOLN', 'TOWN CAR', '1998-2011', 'MERCURY', 'GRAND MARQUIS', '2003-2011', 'MERCURY', 'MARAUDER', '2003', 'MERCURY', 'MARINER', '2009-2011', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'MOUNTAINEER', '2001-2010', 'MERCURY', 'SABLE', '2000-2009']",S1774,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Instrument_Panel_Dimmer_Switch_Connector___S1774___75018.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Instrument Panel Dimmer Switch Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/154/S-1774_Front__ra_m.jpg,موصل مفتاح تعتيم لوحة العدادات
52,"Electrical-Connector ['FORD', 'EXPLORER', '1995-2010', 'FORD', 'EXPLORER SPORT', '2002', 'FORD', 'EXPLORER SPORT TRAC', '2001-2005', 'FORD', 'RANGER', '1995-2011', 'MERCURY', 'MOUNTAINEER', '1997-2010']",WPT676,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Instrument_Panel_Harness___Connector___WPT676___90545.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Instrument Panel Harness / Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WPT676-FRO__ra_m.jpg,موصل / ضفيرة لوحة العدادات
52,"Electrical-Connector ['FORD', 'E-150', '2001-2003', 'FORD', 'E-250', '2001-2014', 'FORD', 'E-350', '2011-2015', 'FORD', 'E-450', '2008', 'FORD', 'ECONOLINE', '2003', 'FORD', 'EXPEDITION', '2005-2017', 'FORD', 'EXPLORER', '2006-2019', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'FORD', 'F-150', '2001-2016', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250 SUPER DUTY', '2005-2016', 'FORD', 'F-350 SUPER DUTY', '2005-2016', 'FORD', 'F-450 SUPER DUTY', '2005-2010', 'FORD', 'F-550 SUPER DUTY', '2003-2010', 'FORD', 'F59', '2011-2019', 'FORD', 'FLEX', '2010-2019', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'GT', '2005-2006', 'FORD', 'MUSTANG', '2001-2010', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2013-2019', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2014-2019', 'FORD', 'RANGER', '2001-2008', 'FORD', 'SABLE', '2001', 'FORD', 'TAURUS', '2001-2019', 'FORD', 'TRANSIT 150', '2015-2021', 'FORD', 'TRANSIT 250', '2015-2021', 'FORD', 'TRANSIT 350', '2015-2021', 'FORD', 'TRANSIT CONNECT', '2010-2013', 'FORD', 'WINDSTAR', '2001-2003', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'X-TYPE', '2002-2008', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2003-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XK8', '2003-2006', 'JAGUAR', 'XKR', '2003-2009', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'RANGE ROVER', '2006-2009', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2009', 'LINCOLN', 'AVIATOR', '2003-2005', 'LINCOLN', 'LS', '2006', 'LINCOLN', 'MKS', '2010-2016', 'LINCOLN', 'MKT', '2010-2019', 'LINCOLN', 'NAVIGATOR', '2005-2017', 'LOTUS', 'ELISE', '2008', 'LOTUS', 'EXIGE', '2008', 'MAZDA', 'B3000', '2001-2008', 'MAZDA', 'MPV', '2001', 'MERCURY', 'COUGAR', '2001-2002', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'MOUNTAINEER', '2006-2010', 'MERCURY', 'SABLE', '2001-2005']",S2033,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Intake_Manifold_Runner_Control_Valve___Solenoid_Connector___S2033___88618.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Manifold Runner Control Valve / Solenoid Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/154/S-2033_Angle__ra_m.jpg,موصل صمام / ملف التحكم في مجاري السحب
52,"Electrical-Connector ['FORD', 'BRONCO', '2021-2023', 'FORD', 'C-MAX', '2014-2018', 'FORD', 'E-150', '2010-2014', 'FORD', 'E-250', '2010-2014', 'FORD', 'E-350', '2010-2014', 'FORD', 'E-450', '2010-2014', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'EDGE', '2015-2024', 'FORD', 'ESCAPE', '2010-2012', 'FORD', 'EXCURSION', '2004', 'FORD', 'EXPEDITION', '2004-2024', 'FORD', 'EXPLORER', '2002-2023', 'FORD', 'EXPLORER SPORT TRAC', '2008-2010', 'FORD', 'F-150', '2003-2023', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250 SUPER DUTY', '2005-2023', 'FORD', 'F-350 SUPER DUTY', '2005-2023', 'FORD', 'F-450 SUPER DUTY', '2005-2023', 'FORD', 'F-550 SUPER DUTY', '2005-2022', 'FORD', 'F-600 SUPER DUTY', '2020-2023', 'FORD', 'F-650', '2016-2022', 'FORD', 'F-750', '2017-2023', 'FORD', 'FIESTA', '2011-2017', 'FORD', 'FIVE HUNDRED', '2006-2007', 'FORD', 'FLEX', '2010-2018', 'FORD', 'FOCUS', '2015-2018', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2010-2019', 'FORD', 'MAVERICK', '2022', 'FORD', 'MUSTANG', '2005-2024', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2020-2023', 'FORD', 'RANGER', '2004-2023', 'FORD', 'TAURUS', '2002-2013', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'TRANSIT 150', '2016-2022', 'FORD', 'TRANSIT 250', '2016-2022', 'FORD', 'TRANSIT 350', '2016-2022', 'FORD', 'TRANSIT CONNECT', '2014-2022', 'FORD', 'WINDSTAR', '2003', 'LINCOLN', 'AVIATOR', '2005-2023', 'LINCOLN', 'CONTINENTAL', '2018-2019', 'LINCOLN', 'CORSAIR', '2020-2023', 'LINCOLN', 'MARK LT', '2006', 'LINCOLN', 'MKC', '2017-2019', 'LINCOLN', 'MKX', '2017-2018', 'LINCOLN', 'MKZ', '2012-2019', 'LINCOLN', 'NAUTILUS', '2019-2022', 'LINCOLN', 'NAVIGATOR', '2004-2024', 'MERCURY', 'MARINER', '2009-2011', 'MERCURY', 'MILAN', '2010', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'MOUNTAINEER', '2002-2010', 'MERCURY', 'SABLE', '2002-2009']",WPT1243,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Interior_Light_Switch_Connector___WPT1243___90329.jpg,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Interior Light Switch Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WPT1243-FRO__ra_m.jpg,موصل مفتاح الإضاءة الداخلية
52,"Electrical-Connector ['FORD', 'CROWN VICTORIA', '2003-2009', 'FORD', 'E-150', '2010-2014', 'FORD', 'E-250', '2010-2014', 'FORD', 'E-350', '2010-2019', 'FORD', 'E-450', '2010-2019', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'EDGE', '2011-2018', 'FORD', 'ESCAPE', '2010-2014', 'FORD', 'EXPEDITION', '1998-2024', 'FORD', 'EXPLORER', '1999-2019', 'FORD', 'EXPLORER SPORT TRAC', '2002-2010', 'FORD', 'F-150', '2001-2023', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250 SUPER DUTY', '2001-2023', 'FORD', 'F-350 SUPER DUTY', '2011-2023', 'FORD', 'F-450 SUPER DUTY', '2012-2023', 'FORD', 'F-550 SUPER DUTY', '2011-2022', 'FORD', 'F-600 SUPER DUTY', '2020-2023', 'FORD', 'FIESTA', '2011-2019', 'FORD', 'FLEX', '2009-2018', 'FORD', 'FOCUS', '2000-2018', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2010-2012', 'FORD', 'GT', '2005', 'FORD', 'MUSTANG', '2005-2024', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2014-2019', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2014-2019', 'FORD', 'RANGER', '2002-2003', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2016', 'FORD', 'TAURUS', '2005-2019', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'THUNDERBIRD', '2002-2005', 'FORD', 'WINDSTAR', '1999-2003', 'LINCOLN', 'AVIATOR', '2005', 'LINCOLN', 'CONTINENTAL', '2018', 'LINCOLN', 'LS', '2000-2005', 'LINCOLN', 'MKS', '2009-2016', 'LINCOLN', 'MKT', '2011-2012', 'LINCOLN', 'MKX', '2011-2015', 'LINCOLN', 'MKZ', '2012', 'LINCOLN', 'NAVIGATOR', '1999-2024', 'LINCOLN', 'TOWN CAR', '2003-2010', 'MERCURY', 'GRAND MARQUIS', '2003-2011', 'MERCURY', 'MARINER', '2009-2011', 'MERCURY', 'MILAN', '2010', 'MERCURY', 'MONTEGO', '2005', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'MOUNTAINEER', '1999-2010', 'MERCURY', 'SABLE', '2005-2009']",WPT1037,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Junction_Block_Relay_Connector___WPT1037___91686.jpg,,36,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Junction Block Relay Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WPT1037-FRO__ra_m.jpg,موصل مرحّل كتلة التوصيل
52,"Electrical-Connector ['FORD', 'CROWN VICTORIA', '2003-2010', 'FORD', 'E-150', '2003-2014', 'FORD', 'E-250', '2005-2014', 'FORD', 'E-350', '2005-2016', 'FORD', 'E-450', '2003-2016', 'FORD', 'ESCAPE', '2001-2019', 'FORD', 'EXCURSION', '2000-2005', 'FORD', 'EXPEDITION', '1999-2004', 'FORD', 'EXPLORER', '1999-2010', 'FORD', 'EXPLORER SPORT TRAC', '2001-2004', 'FORD', 'F-150', '1999-2010', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250 SUPER DUTY', '2000-2010', 'FORD', 'F-350 SUPER DUTY', '2000-2010', 'FORD', 'F-450 SUPER DUTY', '2000-2010', 'FORD', 'F-550 SUPER DUTY', '2000-2010', 'FORD', 'FIESTA', '2011-2019', 'FORD', 'FOCUS', '2000-2001', 'FORD', 'FUSION', '2013-2019', 'FORD', 'MUSTANG', '2005-2007', 'FORD', 'RANGER', '2003-2005', 'FORD', 'TAURUS', '2000-2004', 'FORD', 'THUNDERBIRD', '2002-2005', 'FORD', 'TRANSIT CONNECT', '2014-2018', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'LS', '2000-2006', 'LINCOLN', 'NAVIGATOR', '1999-2004', 'LINCOLN', 'TOWN CAR', '2004-2011', 'MERCURY', 'COUGAR', '1999-2001', 'MERCURY', 'GRAND MARQUIS', '2003-2010', 'MERCURY', 'MOUNTAINEER', '1999-2010', 'MERCURY', 'SABLE', '2000-2004']",WPT994,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Knock___Detonation_Sensor_Connector___WPT994___87971.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Knock / Detonation Sensor Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WPT994-FRO__ra_m.jpg,موصل حساس الطرق / الانفجار
52,"Electrical-Connector ['FORD', 'BRONCO', '2021', 'FORD', 'C-MAX', '2013-2017', 'FORD', 'CROWN VICTORIA', '2006-2008', 'FORD', 'E-150', '2011-2014', 'FORD', 'E-250', '2011-2014', 'FORD', 'E-350', '2004-2022', 'FORD', 'E-450', '2010-2022', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'EDGE', '2010-2024', 'FORD', 'ESCAPE', '2014-2023', 'FORD', 'EXPEDITION', '2010-2024', 'FORD', 'EXPLORER', '2003-2022', 'FORD', 'EXPLORER SPORT TRAC', '2009-2010', 'FORD', 'F-150', '2004-2023', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250 SUPER DUTY', '2005-2023', 'FORD', 'F-350 SUPER DUTY', '2005-2023', 'FORD', 'F-450 SUPER DUTY', '2003-2023', 'FORD', 'F-550 SUPER DUTY', '2003-2022', 'FORD', 'F-600 SUPER DUTY', '2020-2023', 'FORD', 'F-650', '2022', 'FORD', 'F-750', '2022', 'FORD', 'FIVE HUNDRED', '2007', 'FORD', 'FLEX', '2010-2014', 'FORD', 'FOCUS', '2013-2014', 'FORD', 'FREESTAR', '2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2007-2018', 'FORD', 'MAVERICK', '2022', 'FORD', 'MUSTANG', '2005-2024', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2014-2015', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2015-2020', 'FORD', 'RANGER', '2019-2023', 'FORD', 'TAURUS', '2005-2019', 'FORD', 'TRANSIT 150', '2016-2020', 'FORD', 'TRANSIT 250', '2016-2020', 'FORD', 'TRANSIT 350', '2016-2020', 'FORD', 'TRANSIT CONNECT', '2018-2022', 'LINCOLN', 'AVIATOR', '2005-2023', 'LINCOLN', 'CONTINENTAL', '2019', 'LINCOLN', 'CORSAIR', '2020-2023', 'LINCOLN', 'MARK LT', '2006', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKS', '2011-2016', 'LINCOLN', 'MKT', '2011-2019', 'LINCOLN', 'MKX', '2008-2017', 'LINCOLN', 'MKZ', '2012-2019', 'LINCOLN', 'NAUTILUS', '2019-2022', 'LINCOLN', 'NAVIGATOR', '2005-2024', 'LINCOLN', 'TOWN CAR', '2005-2007', 'MERCURY', 'GRAND MARQUIS', '2004-2008', 'MERCURY', 'MILAN', '2007-2010', 'MERCURY', 'MONTEGO', '2005', 'MERCURY', 'MOUNTAINEER', '2003-2010', 'MERCURY', 'SABLE', '2009']",WPT1052,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Liftgate_Harness_Connector___WPT1052___21548.jpg,,27,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Liftgate Harness Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WPT1052-FRO__ra_m.jpg,موصل أسلاك باب صندوق الأمتعة
52,"Electrical-Connector ['FORD', 'BRONCO', '2021-2023', 'FORD', 'C-MAX', '2013-2018', 'FORD', 'CROWN VICTORIA', '2005-2006', 'FORD', 'E-150', '2005-2014', 'FORD', 'E-250', '2005-2014', 'FORD', 'E-350', '2005-2019', 'FORD', 'E-450', '2006-2019', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'EDGE', '2010-2015', 'FORD', 'ESCAPE', '2006-2019', 'FORD', 'EXPEDITION', '2006-2014', 'FORD', 'EXPLORER', '2002-2015', 'FORD', 'F-150', '2005-2020', 'FORD', 'F-250 SUPER DUTY', '2005-2019', 'FORD', 'F-350 SUPER DUTY', '2005-2019', 'FORD', 'F-450 SUPER DUTY', '2005-2019', 'FORD', 'F-550 SUPER DUTY', '2005-2017', 'FORD', 'F-650', '2016', 'FORD', 'F-750', '2017', 'FORD', 'FIESTA', '2011-2019', 'FORD', 'FIVE HUNDRED', '2006-2007', 'FORD', 'FLEX', '2009-2018', 'FORD', 'FOCUS', '2004-2018', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2006-2019', 'FORD', 'GT', '2005-2006', 'FORD', 'MUSTANG', '2005-2024', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2014-2019', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2014-2019', 'FORD', 'RANGER', '2004-2010', 'FORD', 'TAURUS', '2004-2014', 'FORD', 'TAURUS X', '2008', 'FORD', 'THUNDERBIRD', '2003', 'FORD', 'TRANSIT 150', '2016-2019', 'FORD', 'TRANSIT 250', '2016-2019', 'FORD', 'TRANSIT 350', '2016-2019', 'FORD', 'TRANSIT CONNECT', '2010-2022', 'LINCOLN', 'LS', '2004-2005', 'LINCOLN', 'MARK LT', '2006', 'LINCOLN', 'MKC', '2015', 'LINCOLN', 'MKS', '2009-2015', 'LINCOLN', 'MKT', '2011-2017', 'LINCOLN', 'MKX', '2008-2015', 'LINCOLN', 'MKZ', '2012-2017', 'LINCOLN', 'NAVIGATOR', '2006-2015', 'LINCOLN', 'TOWN CAR', '2005-2010', 'LINCOLN', 'ZEPHYR', '2006', 'MERCURY', 'GRAND MARQUIS', '2005-2006', 'MERCURY', 'MARINER', '2006-2011', 'MERCURY', 'MILAN', '2006-2010', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'MOUNTAINEER', '2002-2010', 'MERCURY', 'SABLE', '2004-2005']",WPT1241,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Mass_Air_Flow__MAF__Sensor_Connector___WPT1241___2645.jpg,,26,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Mass Air Flow (MAF) Sensor Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WPT1241-FRO__ra_m.jpg,موصل حساس تدفق الهواء الكتلي
52,"Electrical-Connector ['AMERICAN MOTORS', '1980-1984', 'AUDI', '1980-2010', 'BMW', '1970-2007', 'BUICK', '1981-1996', 'CADILLAC', '1977-1997', 'CHEVROLET', '1985-2004', 'CHRYSLER', '1984-2012', 'DODGE', '1981-2011', 'EAGLE', '1988-1996', 'FIAT', '1974-1979', 'FORD', '1983-2012', 'FREIGHTLINER', '2007', 'GEO', '1993-1994', 'GMC', '1983-2007', 'HONDA', '1998-2002', 'HYUNDAI', '2006-2010', 'INFINITI', '1995-2005', 'ISUZU', '1988-2001', 'JEEP', '1980-2011', 'KIA', '1996-2007', 'LAND ROVER', '1995-2002', 'LEXUS', '1992-2009', 'LINCOLN', '1991-2007', 'MAZDA', '1990-2009', 'MERCURY', '1985-2007', 'MITSUBISHI', '1990-2007', 'NISSAN', '1989-2004', 'OLDSMOBILE', '1985-2001', 'PLYMOUTH', '1990-2000', 'PONTIAC', '1987-1996', 'PORSCHE', '1985-1995', 'RENAULT', '1983-1987', 'SAAB', '1984-2010', 'SATURN', '1993-1995', 'TOYOTA', '2001-2006', 'VOLKSWAGEN', '1980-2009', 'VOLVO', '1985-2007']",1P1143,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Multi-Function_Relay_Connector___1P1143___79996.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Multi-Function Relay Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/903/1P1143__ra_m.jpg,موصل مرحل متعدد الوظائف
52,"Electrical-Connector ['FORD', 'C-MAX', '2013-2018', 'FORD', 'CROWN VICTORIA', '2004-2008', 'FORD', 'EDGE', '2007-2024', 'FORD', 'ESCAPE', '2008-2023', 'FORD', 'EXPEDITION', '2007-2023', 'FORD', 'EXPLORER', '2006-2023', 'FORD', 'EXPLORER SPORT TRAC', '2007', 'FORD', 'F-150', '2004-2015', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250 SUPER DUTY', '2008-2010', 'FORD', 'F-350 SUPER DUTY', '2008-2010', 'FORD', 'F-450 SUPER DUTY', '2008-2010', 'FORD', 'F-550 SUPER DUTY', '2008-2010', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FLEX', '2009-2019', 'FORD', 'FOCUS', '2008-2018', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2008-2012', 'FORD', 'MUSTANG', '2010-2023', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2013-2019', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2013-2023', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2017', 'FORD', 'TAURUS', '2005-2019', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'TRANSIT 150', '2015-2023', 'FORD', 'TRANSIT 250', '2015-2023', 'FORD', 'TRANSIT 350', '2015-2023', 'FORD', 'TRANSIT CONNECT', '2014-2023', 'LINCOLN', 'MARK LT', '2006-2008', 'LINCOLN', 'MKS', '2009-2016', 'LINCOLN', 'MKT', '2010-2012', 'LINCOLN', 'MKX', '2007-2015', 'LINCOLN', 'MKZ', '2008-2012', 'LINCOLN', 'NAVIGATOR', '2007-2024', 'LINCOLN', 'TOWN CAR', '2003', 'MERCURY', 'GRAND MARQUIS', '2004-2008', 'MERCURY', 'MARINER', '2008-2011', 'MERCURY', 'MILAN', '2008-2011', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MOUNTAINEER', '2006-2010', 'MERCURY', 'SABLE', '2005-2009']",WPT1152,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Multi-Function_Switch_Connector___WPT1152___19477.jpg,,38,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Multi-Function Switch Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WPT1152-FRO__ra_m.jpg,موصل مفتاح متعدد الوظائف
52,"Electrical-Connector ['FORD', 'CROWN VICTORIA', '1998-2010', 'FORD', 'E-150', '1997-2012', 'FORD', 'E-250', '1997-2014', 'FORD', 'E-350', '1997-2012', 'FORD', 'E-450', '2010-2011', 'FORD', 'ECONOLINE SUPER DUTY', '1997-1999', 'FORD', 'EXCURSION', '2000-2004', 'FORD', 'EXPEDITION', '1997-2006', 'FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT', '2001', 'FORD', 'EXPLORER SPORT TRAC', '2001-2007', 'FORD', 'F-150', '1999-2010', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250', '1999', 'FORD', 'F-250 SUPER DUTY', '1999-2004', 'FORD', 'F-350 SUPER DUTY', '1999-2004', 'FORD', 'F-450 SUPER DUTY', '1999-2004', 'FORD', 'F-550 SUPER DUTY', '1999-2004', 'FORD', 'MUSTANG', '1998-2007', 'FORD', 'RANGER', '1997-2010', 'FORD', 'TAURUS', '1999', 'FORD', 'THUNDERBIRD', '2002-2005', 'LINCOLN', 'AVIATOR', '2003-2005', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'LS', '2000-2005', 'LINCOLN', 'MARK LT', '2006-2008', 'LINCOLN', 'MARK VIII', '1998', 'LINCOLN', 'NAVIGATOR', '1998-2004', 'LINCOLN', 'TOWN CAR', '1998-2010', 'MERCURY', 'GRAND MARQUIS', '1998-2010', 'MERCURY', 'MOUNTAINEER', '1997-2010', 'MERCURY', 'SABLE', '1998-1999']",WPT996,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Neutral_Safety_Switch___Range_Sensor_Connector___WPT996___39221.jpg,,41,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Neutral Safety Switch / Range Sensor Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WPT996-FRO__ra_m.jpg,موصل مفتاح الأمان المحايد / مجس النطاق
