trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
50,"Body & Lamp Assembly ['ACURA', '1991-2018', 'AUDI', '1980-2020', 'BMW', '1978-2020', 'BUICK', '1971-2020', 'CADILLAC', '1993-2020', 'CHEVROLET', '1975-2020', 'CHRYSLER', '1986-2019', 'DAEWOO', '2000', 'DAIHATSU', '1992', 'DODGE', '1985-2019', 'EAGLE', '1990-1996', 'FIAT', '2012-2014', 'FORD', '1980-2020', 'GENESIS', '2019', 'GEO', '1990-1995', 'GMC', '1984-2014', 'HONDA', '1985-2019', 'HYUNDAI', '1989-2019', 'INFINITI', '1990-2019', 'ISUZU', '1988-1999', 'JAGUAR', '1977-2008', 'JEEP', '1987-2019', 'KIA', '1996-2020', 'LEXUS', '1990-2020', 'LINCOLN', '1981-2019', 'MAZDA', '1984-2017', 'MERCEDES-BENZ', '1974-2018', 'MERCURY', '1981-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1986-2020', 'NISSAN', '1980-2020', 'OLDSMOBILE', '1978-2003', 'PEUGEOT', '1983-1987', 'PLYMOUTH', '1984-2000', 'PONTIAC', '1978-2010', 'PORSCHE', '1979-1998', 'RAM', '2015', 'SAAB', '1981-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2014-2015', 'SUBARU', '1985-2019', 'SUZUKI', '1986-2013', 'TESLA', '2019', 'TOYOTA', '1979-2019', 'VOLKSWAGEN', '1973-2019', 'VOLVO', '1975-2016']",45148,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___BEETLE___1.8L_L4_Turbocharged___Trailer_Hitch_Ball___Mount_Kit___45148___37575.jpg,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch Ball & Mount Kit,,,,Accepted,500,,VOLKSWAGEN,2017,BEETLE,https://www.rockauto.com/info/228/45148_3008x1990_a__ra_m.jpg,مجموعة كرة وسحبة المقطورة
50,"Body & Lamp Assembly ['AUDI', 'A3', '2006-2016', 'AUDI', 'A4', '2006-2016', 'AUDI', 'A5', '2008-2016', 'AUDI', 'A6', '2006-2016', 'AUDI', 'A7', '2012-2014', 'AUDI', 'A8', '2006-2016', 'AUDI', 'ALLROAD', '2014-2016', 'AUDI', 'Q3', '2015-2016', 'AUDI', 'Q5', '2010-2016', 'AUDI', 'Q7', '2007-2014', 'AUDI', 'R8', '2009-2012', 'AUDI', 'RS5', '2013-2014', 'AUDI', 'RS7', '2014-2016', 'AUDI', 'S3', '2016', 'AUDI', 'S4', '2006-2016', 'AUDI', 'S5', '2008-2016', 'AUDI', 'S6', '2007-2016', 'AUDI', 'S7', '2013-2016', 'AUDI', 'S8', '2007-2016', 'AUDI', 'SQ5', '2015-2016', 'AUDI', 'TT', '2006-2016', 'PORSCHE', '911', '2006-2016', 'PORSCHE', '918 SPYDER', '2015', 'PORSCHE', 'BOXSTER', '2006-2016', 'PORSCHE', 'CAYENNE', '2006-2016', 'PORSCHE', 'CAYMAN', '2006-2016', 'PORSCHE', 'MACAN', '2015-2016', 'PORSCHE', 'PANAMERA', '2012-2016', 'VOLKSWAGEN', 'BEETLE', '2006-2016', 'VOLKSWAGEN', 'CC', '2009-2016', 'VOLKSWAGEN', 'E-GOLF', '2016', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2000-2016', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'GTI', '2006-2015', 'VOLKSWAGEN', 'JETTA', '2001-2015', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'PASSAT', '1995-2016', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'ROUTAN', '2009-2014', 'VOLKSWAGEN', 'TIGUAN', '2009-2016', 'VOLKSWAGEN', 'TOUAREG', '2006-2016']",AVW2041,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___EOS___2.0L_L4_Turbocharged___Touch-Up_Paint___AVW2041___11953.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,VOLKSWAGEN,2016,EOS,https://www.rockauto.com/info/1049/AVW2041_111412__ra_m.jpg,طلاء تصحيح
50,"Brake & Wheel Hub ['AUDI', 'A1', '2011-2018', 'AUDI', 'A3', '2013-2020', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q2', '2018-2020', 'AUDI', 'Q2 QUATTRO', '2020', 'AUDI', 'Q3', '2019-2020', 'AUDI', 'RS3', '2017-2020', 'AUDI', 'S3', '2014-2020', 'AUDI', 'TT', '2016-2021', 'SEAT', 'ATECA', '2017-2018', 'SEAT', 'CORDOBA', '2007-2009', 'SEAT', 'IBIZA', '2011-2018', 'SEAT', 'LEON', '2014-2017', 'SEAT', 'NUEVO IBIZA', '2010', 'SEAT', 'TOLEDO', '2013-2018', 'VOLKSWAGEN', 'ARTEON', '2019-2021', 'VOLKSWAGEN', 'CROSSFOX', '2007-2017', 'VOLKSWAGEN', 'DERBY', '2002-2005', 'VOLKSWAGEN', 'GOL', '2009-2018', 'VOLKSWAGEN', 'GOL SEDAN', '2010-2013', 'VOLKSWAGEN', 'GOLF', '2015-2018', 'VOLKSWAGEN', 'GTI', '2015-2018', 'VOLKSWAGEN', 'JETTA', '2019-2021', 'VOLKSWAGEN', 'LUPO', '2005-2009', 'VOLKSWAGEN', 'NUEVO GOL', '2014-2016', 'VOLKSWAGEN', 'POLO', '2003-2017', 'VOLKSWAGEN', 'SAVEIRO', '2010-2017', 'VOLKSWAGEN', 'SPORTVAN', '2007-2010', 'VOLKSWAGEN', 'TIGUAN', '2019', 'VOLKSWAGEN', 'UP!', '2016-2017', 'VOLKSWAGEN', 'VENTO', '2014-2019']",5S17369,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GOLF___1.4L_L4_Turbocharged___ABS_Wheel_Speed_Sensor___5S17369___53469.jpg,,65,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,VOLKSWAGEN,2016,GOLF,https://www.rockauto.com/info/903/5S17369__ra_m.jpg,مجس سرعة عجلة ABS
50,"Brake & Wheel Hub ['AUDI', 'A3', '2015-2020', 'AUDI', 'A3 SPORTBACK E-TRON', '2016', 'VOLKSWAGEN', 'E-GOLF', '2016', 'VOLKSWAGEN', 'GOLF', '2015-2020', 'VOLKSWAGEN', 'GTI', '2019-2020', 'VOLKSWAGEN', 'JETTA', '2019-2020']",ALS3067,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GOLF___1.4L_L4_Turbocharged___ABS_Wheel_Speed_Sensor___ALS3067___60705.jpg,,28,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,VOLKSWAGEN,2016,GOLF,https://www.rockauto.com/info/154/ALS3067_Angle__ra_m.jpg,مجس سرعة عجلة ABS
50,"Brake & Wheel Hub ['AUDI', 'A3', '2015-2022', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q3', '2019-2022', 'AUDI', 'RS3', '2017-2020', 'AUDI', 'S3', '2015-2022', 'AUDI', 'TT', '2016-2023', 'VOLKSWAGEN', 'ARTEON', '2019-2022', 'VOLKSWAGEN', 'ATLAS', '2018-2022', 'VOLKSWAGEN', 'E-GOLF', '2015-2017', 'VOLKSWAGEN', 'GOLF', '2015-2020', 'VOLKSWAGEN', 'GTI', '2015-2022', 'VOLKSWAGEN', 'TIGUAN', '2018-2022', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018']",2ABS0015,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GOLF___1.4L_L4_Turbocharged___ABS_Wheel_Speed_Sensor___2ABS0015___68358.jpg,,13,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,VOLKSWAGEN,2016,GOLF,https://www.rockauto.com/info/1084/2ABS0015_01__ra_m.jpg,مجس سرعة عجلة ABS
50,"Brake & Wheel Hub ['AUDI', 'A3', '2015-2020', 'AUDI', 'Q3', '2016-2022', 'AUDI', 'Q7', '2007-2015', 'AUDI', 'RS3', '2017-2020', 'AUDI', 'S3', '2015-2020', 'AUDI', 'TT', '2016-2021', 'VOLKSWAGEN', 'ARTEON', '2019-2021', 'VOLKSWAGEN', 'ATLAS', '2018-2022', 'VOLKSWAGEN', 'CC', '2013-2016', 'VOLKSWAGEN', 'E-GOLF', '2015-2019', 'VOLKSWAGEN', 'GOLF', '2015-2019', 'VOLKSWAGEN', 'ID.4', '2021-2022', 'VOLKSWAGEN', 'TIGUAN', '2018-2022', 'VOLKSWAGEN', 'TOUAREG', '2004-2010']",ALS1312,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GOLF___1.4L_L4_Turbocharged___ABS_Wheel_Speed_Sensor___ALS1312___92749.jpg,,15,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,VOLKSWAGEN,2016,GOLF,https://www.rockauto.com/info/154/ALS1312_Angle__ra_m.jpg,مجس سرعة عجلة ABS
50,"Body & Lamp Assembly ['AUDI', '90', '1995', 'AUDI', 'A3', '2006-2015', 'AUDI', 'A4', '1997-2021', 'AUDI', 'A4 ALLROAD', '2017-2021', 'AUDI', 'A5', '2008-2021', 'AUDI', 'A6', '1997-2018', 'AUDI', 'A7', '2012-2018', 'AUDI', 'A8', '1998-2021', 'AUDI', 'ALLROAD', '2001-2016', 'AUDI', 'CABRIOLET', '1995-1998', 'AUDI', 'Q3', '2016-2018', 'AUDI', 'Q5', '2012-2021', 'AUDI', 'Q7', '2007-2021', 'AUDI', 'Q8', '2020-2021', 'AUDI', 'R8', '2009-2021', 'AUDI', 'RS3', '2017-2020', 'AUDI', 'RS5', '2013-2021', 'AUDI', 'RS6', '2003', 'AUDI', 'RS7', '2014-2016', 'AUDI', 'S4', '2000-2021', 'AUDI', 'S5', '2008-2021', 'AUDI', 'S6', '1995-2018', 'AUDI', 'S7', '2013-2016', 'AUDI', 'S8', '2001-2021', 'AUDI', 'SQ5', '2015-2021', 'AUDI', 'SQ7', '2020-2021', 'AUDI', 'SQ8', '2020', 'AUDI', 'TT', '2000-2021', 'PORSCHE', '918 SPYDER', '2015', 'PORSCHE', 'CAYENNE', '2014-2018', 'PORSCHE', 'MACAN', '2015-2021', 'PORSCHE', 'PANAMERA', '2013-2016', 'VOLKSWAGEN', 'BEETLE', '1998-2019', 'VOLKSWAGEN', 'CABRIO', '1995-2002', 'VOLKSWAGEN', 'CORRADO', '1995', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'EUROVAN', '1995-2003', 'VOLKSWAGEN', 'GOLF', '1995-2014', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'GTI', '2006', 'VOLKSWAGEN', 'JETTA', '1995-2017', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'PASSAT', '1995-2021', 'VOLKSWAGEN', 'PHAETON', '2004', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'TIGUAN', '2009-2021', 'VOLKSWAGEN', 'TOUAREG', '2007-2014']",V10720063,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Headlamp_Level_Sensor___V10720063___44685.jpg,,118,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Level Sensor,,,,Accepted,500,,VOLKSWAGEN,2015,PASSAT,https://www.rockauto.com/info/1092/V10-72-0063_02__ra_m.jpg,مستشعر مستوى المصباح الأمامي
50,"Belt Drive ['AUDI', 'A4', '2013-2016', 'AUDI', 'A4 ALLROAD', '2014-2016', 'AUDI', 'A5', '2013-2017', 'AUDI', 'A6', '2012-2015', 'AUDI', 'ALLROAD', '2013-2016', 'AUDI', 'Q5', '2013-2017', 'BMW', 'M3', '2009-2012', 'FORD', 'TEMPO', '1988-1991', 'FORD', 'TOPAZ', '1988-1991', 'MERCURY', 'TOPAZ', '1988-1991', 'VOLKSWAGEN', 'BEETLE', '2014-2019', 'VOLKSWAGEN', 'JETTA', '2014-2018', 'VOLKSWAGEN', 'PASSAT', '2014-2022']",6K434,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Belt___6K434___37387.jpg,,15,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,VOLKSWAGEN,2014,PASSAT,https://www.rockauto.com/info/335/88932670_Primary__ra_m.jpg,حزام
50,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___VENTO___1.6L_L4___Battery___S647___41208.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,VOLKSWAGEN,2014,VENTO,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg,بطارية
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'TOUAREG', '2011-2017']",VW2509100,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Headlamp_Bracket___VW2508105___66177.jpg,,59,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bracket,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,,قوس المصباح الأمامي
50,"Body & Lamp Assembly ['PORSCHE', 'CAYENNE', '2011-2018', 'VOLKSWAGEN', 'TOUAREG', '2011-2017']",13116,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Trailer_Hitch___13116___23808.jpg,,126,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/228/13116_3008x1990_a__ra_m.jpg,وصلة الجر
50,"Suspension ['AUDI', 'Q7', '2007-2015', 'JEEP', 'GRAND CHEROKEE', '2011-2020', 'PORSCHE', 'CAYENNE', '2003-2018', 'PORSCHE', 'PANAMERA', '2010-2016', 'RAM', '1500', '2013-2019', 'RAM', '3500', '2013-2018', 'TESLA', 'S', '2012-2015', 'VOLKSWAGEN', 'TOUAREG', '2004-2016', 'VOLVO', 'XC60', '2018-2020', 'VOLVO', 'XC90', '2016-2019']",CV0005,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Air_Suspension_Solenoid___Valve___CV0005___93374.jpg,,103,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Suspension Solenoid / Valve,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/17/CV-0005__ra_m.jpg,ملف / صمام نظام التعليق الهوائي
50,"Suspension ['VOLKSWAGEN', 'TOUAREG', '2009-2018']",4295140,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Coil_Spring___4295140___41137.jpg,,23,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coil Spring,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1103/4295140__ra_m.jpg,زنبرك الملف
50,"Suspension ['VOLKSWAGEN', 'TOUAREG', '2009-2018']",4095138,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Coil_Spring___4095138___3523.jpg,,27,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coil Spring,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1103/4095138__ra_m.jpg,زنبرك الملف
50,"Suspension ['VOLKSWAGEN', 'TOUAREG', '2011-2017']",7P0501530,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Control_Arm___7P0501530___19129.jpg,,85,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/143/MS70152_FRO__ra_m.jpg,ذراع التحكم
50,"Suspension ['', '', '']",GS70151,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Control_Arm___GS70151___22668.jpg,,43,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/143/MEVOTECH_GS70151_1__ra_m.jpg,ذراع التحكم
50,"Suspension ['VOLKSWAGEN', 'TOUAREG', '2011-2017']",3573201,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Control_Arm___3573201___94992.jpg,,117,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/43/TC7839K__ra_m.jpg,ذراع التحكم
50,"Suspension ['AUDI', 'Q7', '2007-2015', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",CMS70150,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Control_Arm___CMS70150___67519.jpg,,50,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/143/MS70150_FRO__ra_m.jpg,ذراع التحكم
50,"Suspension ['AUDI', 'Q7', '2011-2015', 'VOLKSWAGEN', 'TOUAREG', '2011-2017']",3573601,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Control_Arm___3573601___30589.jpg,,171,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/416/LE_3573601_Ang__ra_m.jpg,ذراع التحكم
50,"Suspension ['AUDI', 'Q7', '2011-2015', 'VOLKSWAGEN', 'TOUAREG', '2011-2017']",3573701,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Control_Arm___3573701___11414.jpg,,171,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/416/LE_3573701_Ang__ra_m.jpg,ذراع التحكم
50,"Suspension ['AUDI', 'A3', '2006-2024', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q3', '2019-2024', 'AUDI', 'Q4 E-TRON', '2022-2024', 'AUDI', 'Q7', '2007-2015', 'AUDI', 'RS3', '2017-2024', 'AUDI', 'S3', '2015-2024', 'AUDI', 'TT', '2008-2023', 'PORSCHE', 'CAYENNE', '2003-2018', 'VOLKSWAGEN', 'ARTEON', '2019-2023', 'VOLKSWAGEN', 'ATLAS', '2018-2024', 'VOLKSWAGEN', 'BEETLE', '2012-2015', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'E-GOLF', '2015-2020', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2021', 'VOLKSWAGEN', 'GOLF R', '2022-2024', 'VOLKSWAGEN', 'GTI', '2006-2024', 'VOLKSWAGEN', 'ID.4', '2021-2024', 'VOLKSWAGEN', 'JETTA', '2005-2024', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'PASSAT', '2006-2022', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'TAOS', '2022-2024', 'VOLKSWAGEN', 'TIGUAN', '2009-2024', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",HWB1051,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Control_Arm_Anchor_Bolt___HWB1051___47935.jpg,,4,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm Anchor Bolt,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/855/HWB1051FRO__ra_m.jpg,برغي تثبيت الذراع التحكم
