trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
51,"Body & Lamp Assembly ['VOLVO', 'S40', '2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2009', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",V95850013,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.2L_L6___Trunk_Lock_Cylinder___V95850013___30382.jpg,,74,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trunk Lock Cylinder,,,,Accepted,500,,VOLVO,2012,XC70,أسطوانة قفل الصندوق
51,"Brake & Wheel Hub ['FORD', 'C-MAX', '2013-2018', 'FORD', 'ESCAPE', '2013-2019', 'FORD', 'FOCUS', '2012-2018', 'FORD', 'TRANSIT CONNECT', '2014-2020', 'JAGUAR', 'X-TYPE', '2002-2008', 'LINCOLN', 'MKC', '2015-2019', 'VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2012', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2014-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",ALS2249,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.2L_L6___ABS_Wheel_Speed_Sensor___ALS2249___51391.jpg,,13,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,VOLVO,2012,XC70,مجس سرعة عجلة ABS
51,"Brake & Wheel Hub ['VOLVO', 'S40', '2010', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",0844093,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.2L_L6___ABS_Wheel_Speed_Sensor___0844093___43462.jpg,,34,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,VOLVO,2012,XC70,مجس سرعة عجلة ABS
51,"Brake & Wheel Hub ['VOLVO', 'S60', '2012-2016', 'VOLVO', 'S80', '2009-2016', 'VOLVO', 'V60', '2014-2016', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2012-2016']",5S16888,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.2L_L6___ABS_Wheel_Speed_Sensor___5S16888___65052.jpg,,75,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,VOLVO,2012,XC70,مجس سرعة عجلة ABS
51,"Brake & Wheel Hub ['VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",ALS2909,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.2L_L6___ABS_Wheel_Speed_Sensor___ALS2909___54204.jpg,,57,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,VOLVO,2012,XC70,مجس سرعة عجلة ABS
51,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",V95720079,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.2L_L6___ABS_Wheel_Speed_Sensor___V95720079___27803.jpg,,11,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,VOLVO,2012,XC70,مجس سرعة عجلة ABS
51,"Brake & Wheel Hub ['AUDI', '100', '1991-1992', 'AUDI', '200', '1991', 'AUDI', '4000', '1980-1987', 'AUDI', '5000', '1979-1988', 'AUDI', '80', '1988-1989', 'AUDI', '90', '1988-1995', 'AUDI', 'A3', '2006-2020', 'AUDI', 'A4', '1997-2021', 'AUDI', 'A4 ALLROAD', '2017-2021', 'AUDI', 'A5', '2010-2021', 'AUDI', 'A6', '1997-2013', 'AUDI', 'A7', '2012-2013', 'AUDI', 'A8', '1998-2013', 'AUDI', 'ALLROAD', '2002-2003', 'AUDI', 'CABRIOLET', '1994-1998', 'AUDI', 'COUPE', '1984-1987', 'AUDI', 'Q3', '2016', 'AUDI', 'Q5', '2010-2016', 'AUDI', 'Q7', '2007-2014', 'AUDI', 'R8', '2009-2012', 'AUDI', 'RS5', '2013', 'AUDI', 'RS6', '2003', 'AUDI', 'RS7', '2014', 'AUDI', 'S3', '2016', 'AUDI', 'S4', '1992-2016', 'AUDI', 'S5', '2008-2016', 'AUDI', 'S6', '2003-2011', 'AUDI', 'S7', '2013', 'AUDI', 'S8', '2001-2016', 'AUDI', 'SQ5', '2015-2016', 'AUDI', 'TT', '2001-2015', 'AUDI', 'V8', '1990-1991', 'MERCEDES-BENZ', '260E', '1989', 'MERCEDES-BENZ', '300CE', '1989-1993', 'MERCEDES-BENZ', '300D', '1990-1992', 'MERCEDES-BENZ', '300E', '1986-1993', 'MERCEDES-BENZ', '300TE', '1991-1993', 'MERCEDES-BENZ', '400E', '1992', 'MERCEDES-BENZ', 'C250', '2012-2015', 'MERCEDES-BENZ', 'C300', '2009-2022', 'MERCEDES-BENZ', 'C350', '2009-2015', 'MERCEDES-BENZ', 'C350E', '2016', 'MERCEDES-BENZ', 'C400', '2015', 'MERCEDES-BENZ', 'C43 AMG', '2017-2021', 'MERCEDES-BENZ', 'C450 AMG', '2016', 'MERCEDES-BENZ', 'C63 AMG', '2015-2021', 'MERCEDES-BENZ', 'E300', '1995-1996', 'MERCEDES-BENZ', 'E320', '1998-2009', 'MERCEDES-BENZ', 'E350', '2006-2009', 'MERCEDES-BENZ', 'E420', '1994-1995', 'MERCEDES-BENZ', 'E430', '1998-2002', 'MERCEDES-BENZ', 'E500', '1994-2006', 'MERCEDES-BENZ', 'E550', '2009', 'MERCEDES-BENZ', 'GLK250', '2013-2014', 'MERCEDES-BENZ', 'GLK350', '2013-2015', 'PORSCHE', '356SC', '1964-1965', 'PORSCHE', '911', '1965-2015', 'PORSCHE', '912', '1965-1976', 'PORSCHE', '914', '1971-1976', 'PORSCHE', '924', '1977-1988', 'PORSCHE', 'CAYMAN', '2014-2016', 'VOLKSWAGEN', 'BEETLE', '1999-2014', 'VOLKSWAGEN', 'CABRIO', '1997-2001', 'VOLKSWAGEN', 'CABRIOLET', '1985-1986', 'VOLKSWAGEN', 'CC', '2009-2013', 'VOLKSWAGEN', 'CORRADO', '1992-1993', 'VOLKSWAGEN', 'E-GOLF', '2018-2019', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'EUROVAN', '1995-2003', 'VOLKSWAGEN', 'GOLF', '1985-2016', 'VOLKSWAGEN', 'GTI', '2014', 'VOLKSWAGEN', 'JETTA', '1987-2016', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'PASSAT', '1990-2019', 'VOLKSWAGEN', 'PHAETON', '2004', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'TIGUAN', '2009-2016', 'VOLKSWAGEN', 'TOUAREG', '2004-2014', 'VOLVO', 'C30', '2008-2012', 'VOLVO', 'C70', '1999-2013', 'VOLVO', 'S40', '2004-2010', 'VOLVO', 'S60', '2001-2021', 'VOLVO', 'S70', '1998-2000', 'VOLVO', 'S80', '1999-2016', 'VOLVO', 'S90', '2017-2022', 'VOLVO', 'V50', '2005-2010', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '1998-2009', 'VOLVO', 'XC60', '2010-2018', 'VOLVO', 'XC70', '2006-2016', 'VOLVO', 'XC90', '2005-2013']",90135192710,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.2L_L6___Brake_Bleeder_Cap___90135192710___49257.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Cap,,,,Accepted,500,,VOLVO,2012,XC70,غطاء نزيف الفرامل
51,"Brake & Wheel Hub ['ACURA', '2001-2016', 'AUDI', '2004-2020', 'BMW', '1994-2017', 'BUICK', '2002-2020', 'CADILLAC', '2010-2020', 'CHEVROLET', '1985-2020', 'CHRYSLER', '2004-2017', 'DODGE', '2001-2017', 'EAGLE', '1988', 'FIAT', '2012-2016', 'FORD', '1989-2016', 'GENESIS', '2018-2021', 'GMC', '2004-2020', 'HONDA', '2003-2017', 'HYUNDAI', '1994-2022', 'INFINITI', '2004-2017', 'ISUZU', '2004-2008', 'JAGUAR', '1988-2016', 'JEEP', '2006-2015', 'KIA', '2004-2016', 'LAND ROVER', '2006-2016', 'LEXUS', '2010-2017', 'LINCOLN', '1991-2017', 'MAZDA', '2006-2022', 'MERCEDES-BENZ', '2006-2022', 'MERCURY', '1971-2011', 'MINI', '2007-2016', 'MITSUBISHI', '2007-2009', 'NISSAN', '2005-2017', 'OLDSMOBILE', '2002', 'PEUGEOT', '1990', 'PONTIAC', '2001-2008', 'RAM', '2011-2020', 'SAAB', '1970-2010', 'SATURN', '2004-2010', 'SUBARU', '2009-2015', 'TOYOTA', '2009-2016', 'VOLKSWAGEN', '2004-2016', 'VOLVO', '1988-2017']",S22163,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.2L_L6___Brake_Bleeder_Screw___S22163___25423.jpg,,2,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,VOLVO,2012,XC70,برغي نزف الفرامل
51,"Brake & Wheel Hub ['ACURA', '1997-2022', 'AUDI', '1987-2014', 'BUICK', '2005-2016', 'CADILLAC', '2004-2013', 'CHEVROLET', '1997-2021', 'CHRYSLER', '2009', 'DODGE', '1981-2016', 'EAGLE', '1990-1996', 'FIAT', '2020', 'FORD', '1995-2022', 'FREIGHTLINER', '2003-2015', 'GMC', '1998-2011', 'HONDA', '1976-2019', 'HYUNDAI', '1987-2005', 'INFINITI', '1990-2022', 'ISUZU', '1999', 'JEEP', '2000-2018', 'KIA', '1996', 'LEXUS', '2003-2023', 'LINCOLN', '2008-2023', 'MAZDA', '2006-2024', 'MERCEDES-BENZ', '1984-2023', 'MERCURY', '2006-2010', 'MITSUBISHI', '1983-2022', 'NISSAN', '1976-2023', 'OLDSMOBILE', '1998-2003', 'PLYMOUTH', '1985-1993', 'PONTIAC', '1999-2010', 'SAAB', '2005', 'SATURN', '1993-2010', 'SCION', '2008-2013', 'SUBARU', '1993-2022', 'SUZUKI', '1986-2013', 'TOYOTA', '1970-2022', 'VOLKSWAGEN', '1995-2019', 'VOLVO', '1990-2016']",9409K,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.2L_L6___Brake_Bleeder_Screw___9409K___57996.jpg,,3,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,VOLVO,2012,XC70,برغي نزف الفرامل
51,"Brake & Wheel Hub ['ACURA', '2001-2016', 'AUDI', '2004-2020', 'BMW', '1994-2017', 'BUICK', '2002-2020', 'CADILLAC', '2010-2020', 'CHEVROLET', '1985-2020', 'CHRYSLER', '2004-2017', 'DODGE', '2001-2017', 'EAGLE', '1988', 'FIAT', '2012-2016', 'FORD', '1989-2016', 'GENESIS', '2018-2021', 'GMC', '2004-2020', 'HONDA', '2003-2017', 'HYUNDAI', '1994-2022', 'INFINITI', '2004-2017', 'ISUZU', '2004-2008', 'JAGUAR', '1988-2016', 'JEEP', '2006-2015', 'KIA', '2004-2016', 'LAND ROVER', '2006-2016', 'LEXUS', '2010-2017', 'LINCOLN', '1991-2017', 'MAZDA', '2006-2022', 'MERCEDES-BENZ', '2006-2022', 'MERCURY', '1971-2011', 'MINI', '2007-2016', 'MITSUBISHI', '2007-2009', 'NISSAN', '2005-2017', 'OLDSMOBILE', '2002', 'PEUGEOT', '1990', 'PONTIAC', '2001-2008', 'RAM', '2011-2020', 'SAAB', '1970-2010', 'SATURN', '2004-2010', 'SUBARU', '2009-2015', 'TOYOTA', '2009-2016', 'VOLKSWAGEN', '2004-2016', 'VOLVO', '1988-2017']",18K2410,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.2L_L6___Brake_Bleeder_Screw___18K2410___79425.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,VOLVO,2012,XC70,برغي نزف الفرامل
51,"Brake & Wheel Hub ['AUDI', '1991-2005', 'BMW', '1990-2001', 'DODGE', '2009', 'FREIGHTLINER', '2002-2021', 'JAGUAR', '1990-2000', 'LAND ROVER', '1993-2006', 'MAYBACH', '2004-2008', 'MERCEDES-BENZ', '1990-2023', 'PORSCHE', '1990-2003', 'SMART', '2003-2018', 'VOLKSWAGEN', '1990-2014', 'VOLVO', '1990-2017']",1204204,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.2L_L6___Brake_Fluid___1204204___83907.jpg,,28,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,VOLVO,2012,XC70,سائل الفرامل
51,"Brake & Wheel Hub ['VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2012']",V950481,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.2L_L6___Brake_Hose___V950481___91128.jpg,,13,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,VOLVO,2012,XC70,خرطوم المكابح
51,"Brake & Wheel Hub ['VOLVO', 'V60', '2015-2018', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2015']",15039330,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.2L_L6___Brake_Hose___15039330___82103.jpg,,14,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,VOLVO,2012,XC70,خرطوم المكابح
51,"Brake & Wheel Hub ['VOLVO', 'S60', '2011', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2015']",15039331,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.2L_L6___Brake_Hose___15039331___65006.jpg,,14,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,VOLVO,2012,XC70,خرطوم المكابح
51,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '']",H621705,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.2L_L6___Brake_Hose___H621705___56632.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,VOLVO,2012,XC70,خرطوم المكابح
51,"Brake & Wheel Hub ['VOLVO', 'S80', '2007-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",V950483,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.2L_L6___Brake_Hose___V950483___50568.jpg,,10,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,VOLVO,2012,XC70,خرطوم المكابح
51,"Brake & Wheel Hub ['JAGUAR', 'E-PACE', '2018-2019', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2021', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2021', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2016-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020', 'POLESTAR', 'POLESTAR 2', '2021', 'VOLVO', 'C40', '2022', 'VOLVO', 'S60', '2019-2022', 'VOLVO', 'S90', '2018-2022', 'VOLVO', 'V60', '2019-2022', 'VOLVO', 'V90', '2018-2022', 'VOLVO', 'V90 CROSS COUNTRY', '2020-2021', 'VOLVO', 'XC40', '2021-2022', 'VOLVO', 'XC60', '2019-2022', 'VOLVO', 'XC90', '2016-2024']",Z231821,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___C40___ELECTRIC___Brake_Pad___Z231821___11860.jpg,,27,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2022,C40,وسادة المكابح
51,"Brake & Wheel Hub ['VOLVO', 'C40', '2022-2023', 'VOLVO', 'S60', '2019-2023', 'VOLVO', 'S90', '2017-2023', 'VOLVO', 'V60', '2019-2023', 'VOLVO', 'V90', '2018-2023', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC40', '2019-2023', 'VOLVO', 'XC60', '2018-2023', 'VOLVO', 'XC90', '2016-2023']",EUR1865,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___C40___ELECTRIC___Brake_Pad___EUR1865___23640.jpg,,38,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2022,C40,وسادة المكابح
51,"Brake & Wheel Hub ['AUDI', '2006-2023', 'BMW', '2002-2023', 'FORD', '2013-2023', 'JAGUAR', '2003-2021', 'LAND ROVER', '2006-2023', 'LINCOLN', '2013-2023', 'MINI', '2007-2019', 'PORSCHE', '2006-2022', 'ROLLS-ROYCE', '2005-2016', 'SAAB', '1990-2010', 'VOLKSWAGEN', '2006-2023', 'VOLVO', '2017-2023']",1224204,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___V90___2.0L_L4_Turbocharged___Brake_Fluid___1224204___84660.jpg,,31,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,VOLVO,2020,V90,سائل الفرامل
51,"Brake & Wheel Hub ['VOLVO', 'S60', '2019-2024', 'VOLVO', 'S90', '2017-2024', 'VOLVO', 'V60', '2019-2024', 'VOLVO', 'V90', '2018-2024', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC60', '2018-2024', 'VOLVO', 'XC90', '2016-2021']",K7644,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Rotor___Brake_Pad_Kit___K7644___74306.jpg,,302,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,VOLVO,2019,S60,مجموعة دوار ووسادة فرامل
51,"Brake & Wheel Hub ['VOLVO', 'S60', '2019-2024', 'VOLVO', 'S90', '2017-2024', 'VOLVO', 'V60', '2019-2024', 'VOLVO', 'V90', '2018-2024', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC60', '2018-2024', 'VOLVO', 'XC90', '2016-2021']",K7757,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Rotor___Brake_Pad_Kit___K7757___408.jpg,,131,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,VOLVO,2019,S60,مجموعة دوار ووسادة فرامل
51,"Brake & Wheel Hub ['MERCEDES-BENZ', 'C230', '2002-2007', 'MERCEDES-BENZ', 'C240', '2001-2005', 'MERCEDES-BENZ', 'C250', '2012-2015', 'MERCEDES-BENZ', 'C280', '2006-2007', 'MERCEDES-BENZ', 'C300', '2008-2012', 'MERCEDES-BENZ', 'C32 AMG', '2002-2004', 'MERCEDES-BENZ', 'C320', '2001-2005', 'MERCEDES-BENZ', 'C350', '2006-2012', 'MERCEDES-BENZ', 'C55 AMG', '2005-2006', 'MERCEDES-BENZ', 'C63 AMG', '2008-2011', 'MERCEDES-BENZ', 'CLK320', '2003-2005', 'MERCEDES-BENZ', 'CLK350', '2006-2009', 'MERCEDES-BENZ', 'CLK500', '2003-2006', 'MERCEDES-BENZ', 'CLK55 AMG', '2003-2006', 'MERCEDES-BENZ', 'CLK550', '2007-2009', 'MERCEDES-BENZ', 'CLK63 AMG', '2007-2008', 'MERCEDES-BENZ', 'E350', '2010-2013', 'MERCEDES-BENZ', 'E550', '2010-2013', 'MERCEDES-BENZ', 'GLK350', '2010-2013', 'MERCEDES-BENZ', 'ML320', '1998-2003', 'MERCEDES-BENZ', 'ML350', '2003-2005', 'MERCEDES-BENZ', 'ML430', '1999-2001', 'MERCEDES-BENZ', 'ML500', '2002-2005', 'MERCEDES-BENZ', 'ML55 AMG', '2000-2003', 'VOLKSWAGEN', 'BEETLE', '2012-2016', 'VOLKSWAGEN', 'JETTA', '2005-2016', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLVO', 'S60', '2001-2018', 'VOLVO', 'S80', '1999-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2001-2010', 'VOLVO', 'XC60', '2015-2017', 'VOLVO', 'XC70', '2003-2016']",0014300708S,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___V60___2.0L_L4_Turbocharged___Power_Brake_Booster_Seal___0014300708S___72049.jpg,,19,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Power Brake Booster Seal,,,,Accepted,500,,VOLVO,2015,V60,ختم معزز مكابح القوة
51,"Body & Lamp Assembly ['VOLVO', 'XC60', '2010-2013']",3731120LAS,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC60___2.0L_L4_Turbocharged___Headlamp_Assembly___3731120LAS___7322.jpg,,123,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLVO,2013,XC60,مجموعة مصباح الرأس
51,"Body & Lamp Assembly ['VOLVO', 'XC60', '2010-2013']",VO2503130,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC60___2.0L_L4_Turbocharged___Headlamp_Assembly___VO2503130___36897.jpg,,161,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLVO,2013,XC60,مجموعة مصباح الرأس
51,"Transmission-Automatic ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016', 'VOLVO', 'XC90', '2005-2014']",RCP96212,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Clutch_Plate_Pack___RCP96212___60464.jpg,,90,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Clutch Plate Pack,,,,Accepted,500,,VOLVO,2012,XC70,مجموعة قرص القابض
