trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'PASSAT', '2004-2005']",8610252,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Outside_Mirror___Glass_Assembly___8610252___68532.jpg,,61,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror & Glass Assembly,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,مجموعة مرآة وزجاج خارجية
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'PASSAT', '2003-2005']",VW1321130,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Outside_Mirror___Glass_Assembly___VW1321130___33333.jpg,,44,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror & Glass Assembly,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,مجموعة مرآة وزجاج خارجية
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'EOS', '2007-2008', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2005-2010', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",5204HRSG,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Outside_Mirror_Glass___5204HRSG___11722.jpg,,38,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,زجاج المرآة الخارجية
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'EOS', '2007-2008', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2005-2010', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",4104HRSG,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Outside_Mirror_Glass___4104HRSG___40923.jpg,,35,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,زجاج المرآة الخارجية
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'EOS', '2007-2008', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'JETTA CITY', '2007', 'VOLKSWAGEN', 'PASSAT', '2004-2010', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",V10840007,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Side_Marker_Lamp_Assembly___V10840007___89263.jpg,,49,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Side Marker Lamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,مجموعة مصباح العلامة الجانبية
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'PASSAT', '2001-2005']",3411409LUC,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Side_Marker_Lamp_Assembly___3411409LUC___36083.jpg,,11,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Side Marker Lamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,مجموعة مصباح العلامة الجانبية
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'PASSAT', '2001-2005']",3411409RUC,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Side_Marker_Lamp_Assembly___3411409RUC___64679.jpg,,11,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Side Marker Lamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,مجموعة مصباح العلامة الجانبية
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'GOLF', '1999-2006', 'VOLKSWAGEN', 'PASSAT', '2001-2005']",VW2570105,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Side_Marker_Lamp_Assembly___VW2570105___43220.jpg,,5,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Side Marker Lamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,مجموعة مصباح العلامة الجانبية
50,"Body & Lamp Assembly ['AUDI', 'A6', '1998-2004', 'AUDI', 'A8', '1997-2003', 'VOLKSWAGEN', 'PASSAT', '1998-2005']",SK700082,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Splash_Shield_Retainer___Clip___SK700082___36191.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Splash Shield Retainer / Clip,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,مشبك تثبيت درع الرذاذ
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'PASSAT', '2001-2005']",11595000,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Tail_Lamp_Assembly___11595000___80463.jpg,,29,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,مجموعة مصباح المؤخرة
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'PASSAT', '2001-2005']",VW2801119,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Tail_Lamp_Assembly___VW2801119___15248.jpg,,33,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,مجموعة مصباح المؤخرة
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'PASSAT', '2003-2005']",V10721252,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Tailgate_Handle___V10721252___26136.jpg,,60,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tailgate Handle,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,مقبض باب خلفي
50,"Body & Lamp Assembly ['AUDI', 'A3', '2006-2016', 'AUDI', 'A4', '2006-2016', 'AUDI', 'A5', '2008-2016', 'AUDI', 'A6', '2006-2016', 'AUDI', 'A7', '2012-2014', 'AUDI', 'A8', '2006-2016', 'AUDI', 'ALLROAD', '2014-2016', 'AUDI', 'Q3', '2015-2016', 'AUDI', 'Q5', '2010-2016', 'AUDI', 'Q7', '2007-2014', 'AUDI', 'R8', '2009-2012', 'AUDI', 'RS5', '2013-2014', 'AUDI', 'RS7', '2014-2016', 'AUDI', 'S3', '2016', 'AUDI', 'S4', '2006-2016', 'AUDI', 'S5', '2008-2016', 'AUDI', 'S6', '2007-2016', 'AUDI', 'S7', '2013-2016', 'AUDI', 'S8', '2007-2016', 'AUDI', 'SQ5', '2015-2016', 'AUDI', 'TT', '2006-2016', 'PORSCHE', '911', '2006-2016', 'PORSCHE', '918 SPYDER', '2015', 'PORSCHE', 'BOXSTER', '2006-2016', 'PORSCHE', 'CAYENNE', '2006-2016', 'PORSCHE', 'CAYMAN', '2006-2016', 'PORSCHE', 'MACAN', '2015-2016', 'PORSCHE', 'PANAMERA', '2012-2016', 'VOLKSWAGEN', 'BEETLE', '2006-2016', 'VOLKSWAGEN', 'CC', '2009-2016', 'VOLKSWAGEN', 'E-GOLF', '2016', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2000-2016', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'GTI', '2006-2015', 'VOLKSWAGEN', 'JETTA', '2001-2015', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'PASSAT', '1995-2016', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'ROUTAN', '2009-2014', 'VOLKSWAGEN', 'TIGUAN', '2009-2016', 'VOLKSWAGEN', 'TOUAREG', '2006-2016']",AVW2041,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Touch-Up_Paint___AVW2041___81444.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,طلاء تصحيح
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'PASSAT', '2000-2005']",110761,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Trailer_Hitch___110761___18441.jpg,,157,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,وصلة الجر
50,"Body & Lamp Assembly ['ACURA', '1991-2018', 'AUDI', '1980-2020', 'BMW', '1978-2020', 'BUICK', '1971-2020', 'CADILLAC', '1993-2020', 'CHEVROLET', '1975-2020', 'CHRYSLER', '1986-2019', 'DAEWOO', '2000', 'DAIHATSU', '1992', 'DODGE', '1985-2019', 'EAGLE', '1990-1996', 'FIAT', '2012-2014', 'FORD', '1980-2020', 'GENESIS', '2019', 'GEO', '1990-1995', 'GMC', '1984-2014', 'HONDA', '1985-2019', 'HYUNDAI', '1989-2019', 'INFINITI', '1990-2019', 'ISUZU', '1988-1999', 'JAGUAR', '1977-2008', 'JEEP', '1987-2019', 'KIA', '1996-2020', 'LEXUS', '1990-2020', 'LINCOLN', '1981-2019', 'MAZDA', '1984-2017', 'MERCEDES-BENZ', '1974-2018', 'MERCURY', '1981-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1986-2020', 'NISSAN', '1980-2020', 'OLDSMOBILE', '1978-2003', 'PEUGEOT', '1983-1987', 'PLYMOUTH', '1984-2000', 'PONTIAC', '1978-2010', 'PORSCHE', '1979-1998', 'RAM', '2015', 'SAAB', '1981-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2014-2015', 'SUBARU', '1985-2019', 'SUZUKI', '1986-2013', 'TESLA', '2019', 'TOYOTA', '1979-2019', 'VOLKSWAGEN', '1973-2019', 'VOLVO', '1975-2016']",45148,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Trailer_Hitch_Ball___Mount_Kit___45148___98584.jpg,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch Ball & Mount Kit,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,مجموعة كرة وسحبة المقطورة
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'PASSAT', '2001-2005', 'VOLKSWAGEN', 'PHAETON', '2004-2006', 'VOLKSWAGEN', 'TOUAREG', '2004-2010']",SK746404,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Trunk_Lock_Actuator___SK746404___80874.jpg,,20,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trunk Lock Actuator,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,محرك قفل الصندوق
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'PASSAT', '2001-2005', 'VOLKSWAGEN', 'PHAETON', '2004-2006']",DLA1172,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Trunk_Lock_Actuator___DLA1172___25817.jpg,,36,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trunk Lock Actuator,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,محرك قفل الصندوق
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'PASSAT', '2001-2005']",V10856997,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Trunk_Lock_Cylinder___V10856997___16703.jpg,,104,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trunk Lock Cylinder,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,أسطوانة قفل الصندوق
50,"Engine ['VOLKSWAGEN', 'ATLAS', '2018-2023', 'VOLKSWAGEN', 'CC', '2011-2017', 'VOLKSWAGEN', 'CROSS SPORT', '2021-2023', 'VOLKSWAGEN', 'PASSAT', '2012-2018', 'VOLKSWAGEN', 'PASSAT CC', '2011-2012', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TOUAREG', '2011-2017']",694210,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Oil_Filter_Adapter_Gasket___O-Ring___713756900___86334.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter Adapter Gasket / O-Ring,,,,Accepted,500,,VOLKSWAGEN,2023,CROSS SPORT,حشية محول فلتر الزيت / حلقة O
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'TAOS', '2022-2023']",VW1240157,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TAOS___1.4L_L4_Turbocharged___Fender___VW1240157___56256.jpg,,130,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fender,,,,Accepted,500,,VOLKSWAGEN,2022,TAOS,رفرف
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'TAOS', '2022-2023']",VW1241157,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TAOS___1.4L_L4_Turbocharged___Fender___VW1241157___32325.jpg,,132,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fender,,,,Accepted,500,,VOLKSWAGEN,2022,TAOS,رفرف
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'JETTA', '2019-2023', 'VOLKSWAGEN', 'TIGUAN', '2019-2023']",DLA2065,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TIGUAN___1.4L_L4_Turbocharged___Door_Lock_Actuator___DLA2065___61632.jpg,,16,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLKSWAGEN,2021,TIGUAN,مشغل قفل الباب
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'GOLF', '2018-2021']",VW1038155,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GOLF___1.4L_L4_Turbocharged___Fog_Lamp_Cover___VW1038155___89067.jpg,,17,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog Lamp Cover,,,,Accepted,500,,VOLKSWAGEN,2020,GOLF,غطاء مصباح الضباب
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'E-GOLF', '2015-2018', 'VOLKSWAGEN', 'GOLF', '2014-2019', 'VOLKSWAGEN', 'GTI', '2014-2019', 'VOLKSWAGEN', 'JETTA', '2011-2019', 'VOLKSWAGEN', 'PASSAT', '2012-2019']",746403,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GOLF___1.4L_L4_Turbocharged___Fuel_Door_Lock_Actuator___746403___54281.jpg,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Door Lock Actuator,,,,Accepted,500,,VOLKSWAGEN,2018,GOLF,محرك قفل باب الوقود
50,"Brake & Wheel Hub ['AUDI', '2006-2023', 'BMW', '2002-2023', 'FORD', '2013-2023', 'JAGUAR', '2003-2021', 'LAND ROVER', '2006-2023', 'LINCOLN', '2013-2023', 'MINI', '2007-2019', 'PORSCHE', '2006-2022', 'ROLLS-ROYCE', '2005-2016', 'SAAB', '1990-2010', 'VOLKSWAGEN', '2006-2023', 'VOLVO', '2017-2023']",1224204,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CROSSFOX___1.6L_L4___Brake_Fluid___1224204___52813.jpg,,31,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,VOLKSWAGEN,2017,CROSSFOX,سائل الفرامل
50,"Electrical-Bulb & Socket ['ACURA', 'TL', '2004-2008', 'ALFA ROMEO', 'MITO', '2012-2019', 'BUICK', 'ENCORE', '2023', 'BUICK', 'LACROSSE', '2014-2016', 'BUICK', 'REGAL', '2014-2017', 'CADILLAC', 'SRX', '2010-2016', 'CHEVROLET', 'CHEYENNE', '2014-2022', 'CHEVROLET', 'COLORADO', '2023-2024', 'CHEVROLET', 'MALIBU', '2013-2015', 'CHEVROLET', 'MALIBU LIMITED', '2016', 'CHEVROLET', 'SILVERADO 1500', '2014-2024', 'CHEVROLET', 'SILVERADO 2500', '2015-2019', 'CHEVROLET', 'SILVERADO 3500', '2015-2019', 'CHEVROLET', 'SPARK', '2021', 'CHEVROLET', 'SSR', '2003-2006', 'CHEVROLET', 'TRAX', '2013-2020', 'CHRYSLER', 'GRAND CARAVAN', '2023-2024', 'CHRYSLER', 'PACIFICA', '2023-2024', 'CHRYSLER', 'VOYAGER', '2023-2024', 'FIAT', '500', '2009-2019', 'FIAT', '500L', '2014-2019', 'FORD', 'E-350', '2023', 'FORD', 'ECOSPORT', '2021', 'FORD', 'ESCAPE', '2018-2019', 'FORD', 'RANGER', '2012-2022', 'GMC', 'CANYON', '2017-2024', 'GMC', 'SIERRA 1500', '2014-2015', 'GMC', 'SIERRA 2500', '2015-2020', 'GMC', 'SIERRA 3500', '2015-2020', 'HONDA', 'CIVIC', '2012-2015', 'HONDA', 'ELEMENT', '2003-2008', 'HONDA', 'PILOT', '2016-2017', 'HYUNDAI', 'SANTA FE', '2017-2018', 'INFINITI', 'FX35', '2003-2008', 'INFINITI', 'FX45', '2003-2008', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'XF', '2016-2017', 'JEEP', 'GLADIATOR', '2020-2023', 'JEEP', 'WRANGLER', '2018-2023', 'LEXUS', 'SC300', '1997-2000', 'LEXUS', 'SC400', '1997-2000', 'MAZDA', '2', '2015-2017', 'MAZDA', '3', '2010-2013', 'MAZDA', '6', '2018', 'MAZDA', 'CX-3', '2023', 'MITSUBISHI', 'MONTERO SPORT', '2000-2004', 'NISSAN', 'NP300 FRONTIER', '2020', 'NISSAN', 'PATHFINDER', '1999-2004', 'NISSAN', 'X-TRAIL', '2005-2006', 'PEUGEOT', '208', '2020', 'RAM', '2500', '2022', 'RAM', '3500', '2022-2024', 'RENAULT', 'SAFRANE', '2013-2015', 'RENAULT', 'STEPWAY', '2013-2016', 'SCION', 'TC', '2011', 'SUZUKI', 'GRAND VITARA', '2016-2017', 'TOYOTA', '4RUNNER', '1996-2000', 'TOYOTA', 'PRIUS', '2004-2015', 'TOYOTA', 'PRIUS PLUG-IN', '2013-2015', 'TOYOTA', 'RAV4', '2006-2012', 'TOYOTA', 'YARIS', '2007-2011', 'TOYOTA', 'YARIS IA', '2017-2018', 'VOLKSWAGEN', 'BEETLE', '2012-2019', 'VOLKSWAGEN', 'CRAFTER', '2015-2017', 'VOLKSWAGEN', 'UP!', '2016-2018', 'VOLVO', 'S90', '2017-2021', 'VOLVO', 'V90', '2018-2024', 'VOLVO', 'V90 CROSS COUNTRY', '2017', 'VOLVO', 'XC60', '2018', 'VOLVO', 'XC90', '2016-2021']",7443WLED,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CRAFTER___2.0L_L4_DIESEL_Turbocharged___Parking_Lamp_Bulb___7443WLED___3117.jpg,,5,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Lamp Bulb,,,,Accepted,500,,VOLKSWAGEN,2017,CRAFTER,لمبة مصباح الوقوف
