trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
37,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",26HK,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___K5___1.6L_L4_Turbocharged___Wiper_Blade___26HK___98636.jpg,,10,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2022,K5,شفرة المساحات
37,"Electrical-Connector ['HYUNDAI', 'ACCENT', '2018-2022', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'GENESIS', '2014-2016', 'HYUNDAI', 'KONA', '2018-2022', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2015-2018', 'HYUNDAI', 'VELOSTER', '2019-2021', 'HYUNDAI', 'VENUE', '2020-2022', 'KIA', 'CADENZA', '2017-2019', 'KIA', 'K900', '2019-2020', 'KIA', 'OPTIMA', '2016-2019', 'KIA', 'SORENTO', '2015-2020', 'LEXUS', 'CT200H', '2011-2014', 'LEXUS', 'ES300H', '2013-2017', 'LEXUS', 'ES350', '2007-2017', 'LEXUS', 'GX460', '2010-2013', 'LEXUS', 'HS250H', '2010-2012', 'LEXUS', 'IS F', '2008-2014', 'LEXUS', 'IS250', '2006-2013', 'LEXUS', 'IS350', '2006-2013', 'LEXUS', 'LX570', '2013-2014', 'LEXUS', 'RX350', '2010-2015', 'LEXUS', 'RX450H', '2010-2015', 'MAZDA', '2', '2011-2014', 'MAZDA', '3', '2014-2018', 'MAZDA', '6', '2014-2019', 'MAZDA', 'CX-3', '2016-2019', 'MAZDA', 'CX-5', '2013-2019', 'MAZDA', 'CX-7', '2007-2012', 'MAZDA', 'CX-9', '2016-2019', 'NISSAN', 'ALTIMA', '2007-2011', 'PONTIAC', 'VIBE', '2009-2010', 'SCION', 'XB', '2008-2015', 'SUBARU', 'CROSSTREK', '2016-2017', 'SUBARU', 'FORESTER', '2005-2017', 'SUBARU', 'IMPREZA', '2005-2016', 'SUBARU', 'IMPREZA R', '2012', 'SUBARU', 'IMPREZA SPORT', '2008-2011', 'SUBARU', 'LEGACY', '2010-2015', 'SUBARU', 'OUTBACK', '2008-2019', 'SUBARU', 'TRIBECA', '2010-2014', 'SUBARU', 'XV CROSSTREK', '2013-2015', 'TOYOTA', '4RUNNER', '2010-2018', 'TOYOTA', 'AVALON', '2005-2018', 'TOYOTA', 'CAMRY', '2007-2017', 'TOYOTA', 'COROLLA', '2008-2013', 'TOYOTA', 'FJ CRUISER', '2011-2014', 'TOYOTA', 'HIGHLANDER', '2008-2019', 'TOYOTA', 'MATRIX', '2008-2014', 'TOYOTA', 'PRIUS', '2010-2019', 'TOYOTA', 'PRIUS C', '2012-2019', 'TOYOTA', 'PRIUS PLUG-IN', '2013-2015', 'TOYOTA', 'PRIUS PRIME', '2017-2019', 'TOYOTA', 'PRIUS V', '2012-2018', 'TOYOTA', 'RAV4', '2013-2018', 'TOYOTA', 'SEQUOIA', '2008-2022', 'TOYOTA', 'SIENNA', '2011-2020', 'TOYOTA', 'TUNDRA', '2007-2021', 'TOYOTA', 'VENZA', '2009-2016', 'TOYOTA', 'YARIS', '2012-2018']",S2815,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SORENTO___2.4L_L4___Accelerator_Pedal_Position_Sensor_Connector___S2815___57268.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Accelerator Pedal Position Sensor Connector,,,,Accepted,500,,KIA,2020,SORENTO,موصل حساس موضع دواسة التسريع
37,"Engine ['ACURA', '1996-2002', 'AUDI', '2003-2013', 'BENTLEY', '2017', 'BMW', '1994-2014', 'BUICK', '1993-1994', 'CADILLAC', '1996-1999', 'CHEVROLET', '1994-2005', 'CHRYSLER', '1996-1998', 'DODGE', '1996-2009', 'FORD', '1993-2005', 'FREIGHTLINER', '2011-2021', 'GENESIS', '2018-2021', 'GMC', '1994-2003', 'HONDA', '1994-2009', 'HYUNDAI', '2005-2023', 'INFINITI', '1992-2007', 'JAGUAR', '1998-2008', 'JEEP', '1987-2021', 'KIA', '2004-2024', 'LAMBORGHINI', '2010-2015', 'LAND ROVER', '1995-2010', 'LEXUS', '1994-2005', 'LINCOLN', '2003', 'MAZDA', '1994-2004', 'MERCEDES-BENZ', '2010-2023', 'MERCURY', '1996-2005', 'MITSUBISHI', '1991-2004', 'NISSAN', '1994-2021', 'OLDSMOBILE', '1993-2003', 'PORSCHE', '2016-2018', 'RAM', '2016-2018', 'SATURN', '1993-2002', 'SMART', '2014-2015', 'SUBARU', '2000-2015', 'SUZUKI', '1997-2012', 'TOYOTA', '1994-2006', 'VOLKSWAGEN', '1990-2014', 'VOLVO', '1998-2013']",20125,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___CADENZA___3.3L_V6___Oil___20125___69391.jpg,,122,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,KIA,2018,CADENZA,زيت
37,"Electrical-Connector ['CHRYSLER', 'CONQUEST', '1987-1988', 'DODGE', '2000 GTX', '1989-1990', 'DODGE', 'COLT', '1993-1995', 'DODGE', 'COLT 100', '1989-1990', 'DODGE', 'COLT 200', '1989-1990', 'DODGE', 'COLT DL', '1989', 'DODGE', 'COLT GT', '1989-1990', 'DODGE', 'COLT SE', '1992', 'DODGE', 'COLT VISTA', '1987-1991', 'DODGE', 'RAM 50', '1990-1992', 'DODGE', 'STEALTH', '1991-1996', 'EAGLE', '2000 GTX', '1992-1993', 'EAGLE', 'PREMIER', '1992', 'EAGLE', 'SUMMIT', '1989-1996', 'EAGLE', 'TALON', '1990-1994', 'EAGLE', 'VISION', '1993-1994', 'EAGLE', 'VISTA', '1989-1992', 'FORD', 'FESTIVA', '1990-1993', 'FORD', 'PROBE', '1990-1992', 'HYUNDAI', 'ACCENT', '1995-2011', 'HYUNDAI', 'ELANTRA', '1992-2006', 'HYUNDAI', 'EXCEL', '1989-1994', 'HYUNDAI', 'SANTA FE', '2001-2006', 'HYUNDAI', 'SCOUPE', '1991-1995', 'HYUNDAI', 'SONATA', '1989-2004', 'HYUNDAI', 'TIBURON', '1997-2008', 'HYUNDAI', 'TUCSON', '2005-2009', 'INFINITI', 'FX35', '2003-2008', 'INFINITI', 'G20', '1992-2002', 'INFINITI', 'G35', '2003-2007', 'INFINITI', 'J30', '1993-1997', 'INFINITI', 'M30', '1990-1992', 'INFINITI', 'M45', '2003-2004', 'INFINITI', 'Q45', '1990-2004', 'INFINITI', 'QX4', '2002-2003', 'KIA', 'RIO', '2008-2011', 'KIA', 'RIO5', '2008-2009', 'KIA', 'SOUL', '2013-2020', 'KIA', 'SPORTAGE', '2005-2010', 'MAZDA', '3', '2004-2009', 'MAZDA', '323', '1988-1991', 'MAZDA', '5', '2006-2007', 'MAZDA', '6', '2003-2005', 'MAZDA', '626', '1988-1992', 'MAZDA', '929', '1990-1991', 'MAZDA', 'B2600', '1990-1993', 'MAZDA', 'MPV', '1989-2001', 'MAZDA', 'MX-3', '1994-1995', 'MAZDA', 'MX-5 MIATA', '1993-1997', 'MAZDA', 'MX-6', '1988-1992', 'MAZDA', 'PROTEGE', '1990-2003', 'MAZDA', 'PROTEGE5', '2002-2003', 'MAZDA', 'RX-7', '1989-1991', 'MAZDA', 'RX-8', '2004-2006', 'MERCURY', 'TRACER', '1989', 'MERCURY', 'VILLAGER', '1993-1998', 'MITSUBISHI', '3000GT', '1991-1999', 'MITSUBISHI', 'DIAMANTE', '1992-2004', 'MITSUBISHI', 'ECLIPSE', '1990-1993', 'MITSUBISHI', 'EXPO', '1992-1995', 'MITSUBISHI', 'GALANT', '1989-1995', 'MITSUBISHI', 'MIGHTY MAX', '1987-1996', 'MITSUBISHI', 'MIRAGE', '1992-1995', 'MITSUBISHI', 'MONTERO', '1987-2003', 'MITSUBISHI', 'MONTERO SPORT', '1997-2004', 'MITSUBISHI', 'PRECIS', '1990-1993', 'MITSUBISHI', 'STARION', '1987-1988', 'MITSUBISHI', 'VAN', '1987-1990', 'NISSAN', '200SX', '1986-1998', 'NISSAN', '240SX', '1989-1992', 'NISSAN', '300ZX', '1984-1996', 'NISSAN', '350Z', '2003-2006', 'NISSAN', 'ALTIMA', '1994-2006', 'NISSAN', 'AXXESS', '1992', 'NISSAN', 'D21 PICKUP', '1986-1989', 'NISSAN', 'MAXIMA', '1985-2008', 'NISSAN', 'PATHFINDER', '1987-2003', 'NISSAN', 'PICKUP', '1995-1997', 'NISSAN', 'PULSAR NX', '1985-1989', 'NISSAN', 'QUEST', '1994-2009', 'NISSAN', 'SENTRA', '1984-1999', 'NISSAN', 'STANZA', '1985-1992', 'NISSAN', 'TITAN', '2004-2006', 'NISSAN', 'TSURU', '1984-1996', 'PLYMOUTH', 'COLT', '1990', 'PLYMOUTH', 'COLT 100', '1990', 'PLYMOUTH', 'COLT DL', '1989-1990', 'PLYMOUTH', 'COLT GL', '1990', 'PLYMOUTH', 'COLT GT', '1990', 'PLYMOUTH', 'COLT VISTA', '1987-1992', 'PLYMOUTH', 'LASER', '1990-1994', 'PORSCHE', '928', '1982-1986', 'SUBARU', 'FORESTER', '1998', 'SUBARU', 'IMPREZA', '1993-1998', 'SUBARU', 'LEGACY', '1997', 'SUBARU', 'SVX', '1993-1997']",S2536,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SOUL___1.6L_L4___Alternator___Generator_Connector___S2536___28025.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Alternator / Generator Connector,,,,Accepted,500,,KIA,2018,SOUL,موصل المولد / الدينامو
37,"Engine ['ACURA', '1996-2002', 'AUDI', '2003-2013', 'BENTLEY', '2017', 'BMW', '1994-2014', 'BUICK', '1993-1994', 'CADILLAC', '1996-1999', 'CHEVROLET', '1994-2005', 'CHRYSLER', '1996-1998', 'DODGE', '1996-2009', 'FORD', '1993-2005', 'FREIGHTLINER', '2011-2021', 'GENESIS', '2018-2021', 'GMC', '1994-2003', 'HONDA', '1994-2009', 'HYUNDAI', '2005-2023', 'INFINITI', '1992-2007', 'JAGUAR', '1998-2008', 'JEEP', '1987-2021', 'KIA', '2004-2024', 'LAMBORGHINI', '2010-2015', 'LAND ROVER', '1995-2010', 'LEXUS', '1994-2005', 'LINCOLN', '2003', 'MAZDA', '1994-2004', 'MERCEDES-BENZ', '2010-2023', 'MERCURY', '1996-2005', 'MITSUBISHI', '1991-2004', 'NISSAN', '1994-2021', 'OLDSMOBILE', '1993-2003', 'PORSCHE', '2016-2018', 'RAM', '2016-2018', 'SATURN', '1993-2002', 'SMART', '2014-2015', 'SUBARU', '2000-2015', 'SUZUKI', '1997-2012', 'TOYOTA', '1994-2006', 'VOLKSWAGEN', '1990-2014', 'VOLVO', '1998-2013']",20125,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___K900___3.8L_V6___Oil___20125___20414.jpg,,122,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,KIA,2017,K900,زيت
37,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2021', 'ASTON MARTIN', '2013-2017', 'AUDI', '2006-2016', 'BMW', '2002-2019', 'BUICK', '2005-2020', 'CADILLAC', '2010-2016', 'CHEVROLET', '2004-2021', 'CHRYSLER', '2012-2021', 'DODGE', '2009-2021', 'FIAT', '2012-2020', 'FORD', '2005-2022', 'FREIGHTLINER', '2007-2018', 'GMC', '2007-2020', 'HONDA', '2003-2019', 'HYUNDAI', '2007-2016', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2011-2021', 'KIA', '2014-2015', 'LAND ROVER', '2006-2022', 'LEXUS', '2003-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2021', 'MERCURY', '2007-2010', 'MINI', '2007-2008', 'MITSUBISHI', '2004-2020', 'NISSAN', '2005-2021', 'PONTIAC', '2007-2010', 'PORSCHE', '2002-2018', 'RAM', '2013-2022', 'SAAB', '2008-2010', 'SATURN', '2003-2010', 'SCION', '2008-2013', 'SMART', '2014-2015', 'SUBARU', '2009-2019', 'SUZUKI', '2006-2013', 'TOYOTA', '2004-2019', 'VOLKSWAGEN', '2004-2019', 'VOLVO', '2003-2020']",H11SLBX2,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SORENTO___2.0L_L4_Turbocharged___Headlamp_Bulb___H11SLBX2___12725.jpg,,55,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,KIA,2016,SORENTO,مصباح الرأس
37,"Brake & Wheel Hub ['HYUNDAI', 'TUCSON', '2010-2015', 'KIA', 'RONDO', '2007-2009', 'KIA', 'SPORTAGE', '2010-2016']",A520074,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4_Turbocharged___Brake_Pad___A520074___59716.jpg,,26,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2011,SPORTAGE,وسادة المكابح
37,"Brake & Wheel Hub ['HYUNDAI', 'SONATA', '2015', 'HYUNDAI', 'TUCSON', '2010-2017', 'KIA', 'CADENZA', '2014-2016', 'KIA', 'RONDO', '2007-2012', 'KIA', 'SOUL', '2015-2017', 'KIA', 'SPORTAGE', '2011-2016']",Z231295,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4_Turbocharged___Brake_Pad___Z231295___80909.jpg,,35,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2011,SPORTAGE,وسادة المكابح
37,"Brake & Wheel Hub ['HYUNDAI', 'ACCENT', '2006-2008', 'HYUNDAI', 'ELANTRA', '2009-2012', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2010-2015', 'KIA', 'CADENZA', '2014-2016', 'KIA', 'FORTE', '2010-2013', 'KIA', 'FORTE5', '2012-2013', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2006-2011', 'KIA', 'RIO5', '2006-2011', 'KIA', 'SPORTAGE', '2010-2016']",ACT1398,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4_Turbocharged___Brake_Pad___ACT1398___1940.jpg,,28,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2011,SPORTAGE,وسادة المكابح
37,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2021', 'ASTON MARTIN', '2013-2017', 'AUDI', '2006-2016', 'BMW', '2002-2019', 'BUICK', '2005-2020', 'CADILLAC', '2010-2016', 'CHEVROLET', '2004-2021', 'CHRYSLER', '2012-2021', 'DODGE', '2009-2021', 'FIAT', '2012-2020', 'FORD', '2005-2022', 'FREIGHTLINER', '2007-2018', 'GMC', '2007-2020', 'HONDA', '2003-2019', 'HYUNDAI', '2007-2016', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2011-2021', 'KIA', '2014-2015', 'LAND ROVER', '2006-2022', 'LEXUS', '2003-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2021', 'MERCURY', '2007-2010', 'MINI', '2007-2008', 'MITSUBISHI', '2004-2020', 'NISSAN', '2005-2021', 'PONTIAC', '2007-2010', 'PORSCHE', '2002-2018', 'RAM', '2013-2022', 'SAAB', '2008-2010', 'SATURN', '2003-2010', 'SCION', '2008-2013', 'SMART', '2014-2015', 'SUBARU', '2009-2019', 'SUZUKI', '2006-2013', 'TOYOTA', '2004-2019', 'VOLKSWAGEN', '2004-2019', 'VOLVO', '2003-2020']",H11SLBX2,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___AMANTI___3.8L_V6___Headlamp_Bulb___H11SLBX2___45051.jpg,,55,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,KIA,2009,AMANTI,مصباح الرأس
37,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2021', 'ASTON MARTIN', '2013-2017', 'AUDI', '2006-2016', 'BMW', '2002-2019', 'BUICK', '2005-2020', 'CADILLAC', '2010-2016', 'CHEVROLET', '2004-2021', 'CHRYSLER', '2012-2021', 'DODGE', '2009-2021', 'FIAT', '2012-2020', 'FORD', '2005-2022', 'FREIGHTLINER', '2007-2018', 'GMC', '2007-2020', 'HONDA', '2003-2019', 'HYUNDAI', '2007-2016', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2011-2021', 'KIA', '2014-2015', 'LAND ROVER', '2006-2022', 'LEXUS', '2003-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2021', 'MERCURY', '2007-2010', 'MINI', '2007-2008', 'MITSUBISHI', '2004-2020', 'NISSAN', '2005-2021', 'PONTIAC', '2007-2010', 'PORSCHE', '2002-2018', 'RAM', '2013-2022', 'SAAB', '2008-2010', 'SATURN', '2003-2010', 'SCION', '2008-2013', 'SMART', '2014-2015', 'SUBARU', '2009-2019', 'SUZUKI', '2006-2013', 'TOYOTA', '2004-2019', 'VOLKSWAGEN', '2004-2019', 'VOLVO', '2003-2020']",H11SLBX2,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___AMANTI___3.8L_V6___Headlamp_Bulb___H11SLBX2___14893.jpg,,55,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,KIA,2008,AMANTI,مصباح الرأس
37,"Drivetrain ['AUDI', 'A3', '1998-2003', 'CHEVROLET', 'COBALT', '2005-2010', 'CHEVROLET', 'CRUZE', '2011-2014', 'CHRYSLER', '300', '2005-2009', 'DODGE', 'COLT DL', '1989', 'DODGE', 'COLT VISTA', '1989', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FREESTYLE', '2005-2007', 'HONDA', 'PRELUDE', '1990-1991', 'HYUNDAI', 'AZERA', '2009-2010', 'HYUNDAI', 'ENTOURAGE', '2007-2008', 'HYUNDAI', 'SANTA FE', '2007-2009', 'INFINITI', 'G20', '1991-1999', 'KIA', 'AMANTI', '2007-2009', 'KIA', 'SEDONA', '2006-2010', 'LEXUS', 'ES330', '2004-2006', 'LEXUS', 'LX450', '1996-1997', 'LEXUS', 'LX470', '1998-2007', 'LEXUS', 'LX570', '2008-2014', 'LEXUS', 'RX300', '1999-2003', 'LEXUS', 'RX330', '2004-2006', 'LEXUS', 'RX350', '2007-2009', 'MERCEDES-BENZ', 'G500', '2002-2008', 'MERCEDES-BENZ', 'G55 AMG', '2003-2011', 'MERCEDES-BENZ', 'G550', '2009-2018', 'MERCEDES-BENZ', 'G63 AMG', '2013-2018', 'MERCEDES-BENZ', 'G65 AMG', '2016-2018', 'MITSUBISHI', 'DIAMANTE', '1995-2004', 'MITSUBISHI', 'ECLIPSE', '2000-2005', 'NISSAN', '200SX', '1995-1998', 'NISSAN', '720 PICKUP', '1983-1986', 'NISSAN', 'D21 PICKUP', '1986-1989', 'NISSAN', 'PULSAR NX', '1988-1989', 'NISSAN', 'ROGUE', '2008-2013', 'NISSAN', 'ROGUE SELECT', '2014', 'NISSAN', 'SENTRA', '1987-1999', 'NISSAN', 'STANZA', '1990-1992', 'PORSCHE', '911', '1974-1998', 'PORSCHE', '912', '1976', 'PORSCHE', '914', '1970-1976', 'PORSCHE', '924', '1978-1979', 'PORSCHE', '928', '1978-1985', 'SAAB', '900', '1994-1997', 'TOYOTA', 'AVALON', '2003-2006', 'TOYOTA', 'CAMRY', '2002-2004', 'TOYOTA', 'CELICA', '1980-1981', 'TOYOTA', 'HIGHLANDER', '2001-2014', 'TOYOTA', 'LAND CRUISER', '1990-2015', 'TOYOTA', 'RAV4', '2001-2005', 'TOYOTA', 'SIENNA', '2004-2010', 'TOYOTA', 'TUNDRA', '2007-2016', 'TOYOTA', 'VENZA', '2014', 'VOLKSWAGEN', 'TRANSPORTER', '1976-1987', 'VOLKSWAGEN', 'VANAGON', '1980-1991']",32010XVP,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SEDONA___3.8L_V6___Differential_Carrier_Bearing___Race___32010XVP___2622.jpg,,17,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Differential Carrier Bearing / Race,,,,Accepted,500,,KIA,2006,SEDONA,محامل / سباق حاملة الفرق
37,"Wiper & Washer ['AC', '1954-1963', 'ACURA', '2011-2013', 'ALFA ROMEO', '1971-2017', 'AMERICAN MOTORS', '1967-1984', 'AUDI', '1971-2018', 'BAIC', '2018-2022', 'BMW', '1971-2024', 'BUICK', '1971-2007', 'CADILLAC', '1982-1988', 'CHEVROLET', '1964-2024', 'CHRYSLER', '1970-2016', 'CUPRA', '2020-2023', 'DODGE', '1957-2014', 'EAGLE', '1992-1993', 'FARGO', '1966', 'FERRARI', '2010-2020', 'FIAT', '2023', 'FORD', '1963-2023', 'GENESIS', '2018-2024', 'GMC', '1964-2006', 'HONDA', '1976-2018', 'HYUNDAI', '1987-2023', 'INTERNATIONAL', '1980-2001', 'ISUZU', '1988-2004', 'JEEP', '1974-2023', 'JENSEN', '1973', 'KIA', '1996-2024', 'LAMBORGHINI', '2015', 'LAND ROVER', '2006-2024', 'LEXUS', '1995-2022', 'LINCOLN', '1977-2017', 'LOTUS', '1973-1974', 'MAZDA', '1991-2024', 'MERCEDES-BENZ', '1964-2022', 'MERCURY', '1966-2005', 'MITSUBISHI', '1984-2024', 'NISSAN', '1974-2023', 'OLDSMOBILE', '1970-2002', 'OPEL', '1971-1972', 'PEUGEOT', '1976-2024', 'PLYMOUTH', '1969-1990', 'PONTIAC', '1970-2008', 'PORSCHE', '1965-1989', 'RAM', '2015-2022', 'RENAULT', '1973-2016', 'SAAB', '1981-1993', 'SATURN', '2007-2010', 'SCION', '2006-2010', 'SEAT', '2003-2016', 'SUBARU', '1980-2017', 'SUZUKI', '2021', 'TOYOTA', '1979-2023', 'VOLKSWAGEN', '1970-2023', 'VOLVO', '1967-1989', 'WORKHORSE', '2005', 'YUGO', '1988-1989']",90160,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Wiper_Blade___90160___28708.jpg,,9,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2023,FORTE,شفرة المساحات
37,"Wiper & Washer ['ACURA', '2007-2022', 'ALFA ROMEO', '2023', 'ASTON MARTIN', '2013-2017', 'AUDI', '2008-2024', 'BENTLEY', '2017-2022', 'BMW', '2010-2024', 'BUICK', '2011-2019', 'CADILLAC', '2011-2019', 'CHEVROLET', '2011-2024', 'CHRYSLER', '2009-2023', 'CUPRA', '2020-2023', 'DODGE', '2005-2024', 'FERRARI', '2005-2023', 'FIAT', '2011-2020', 'FORD', '2008-2023', 'FREIGHTLINER', '2007-2018', 'GENESIS', '2018-2024', 'HONDA', '2006-2023', 'HYUNDAI', '2010-2024', 'INFINITI', '2003-2024', 'JAGUAR', '2016-2021', 'JEEP', '2018-2024', 'KIA', '2007-2024', 'LAMBORGHINI', '2010-2015', 'LAND ROVER', '2019-2024', 'LEXUS', '2004-2024', 'LINCOLN', '2008-2023', 'LOTUS', '2010-2021', 'MASERATI', '2007-2024', 'MAZDA', '2006-2024', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '2000-2018', 'MITSUBISHI', '2004-2024', 'NISSAN', '2000-2024', 'PEUGEOT', '2002-2024', 'PONTIAC', '2010', 'PORSCHE', '2009-2024', 'RAM', '2015-2021', 'ROLLS-ROYCE', '2010-2016', 'SCION', '2006-2012', 'SEAT', '2010-2016', 'SUBARU', '2011-2019', 'SUZUKI', '2013', 'TOYOTA', '1994-2025', 'VINFAST', '2023-2024', 'VOLKSWAGEN', '2010-2024', 'VOLVO', '2007-2017']",90260,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Wiper_Blade___90260___28153.jpg,,10,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2023,FORTE,شفرة المساحات
